timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2026-01-13 01:43,128,,ERROR,,15,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 01:53,128,,ERROR,,15,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 02:25,127,,ERROR,,15,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 02:55,127,,ERROR,,15,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:17,51,,ERROR,,15,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:39,51,,ERROR,,15,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 03:48,51,,ERROR,,15,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:18,51,,ERROR,,15,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:44,51,,ERROR,,15,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 04:57,51,,ERROR,,15,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:19,51,,ERROR,,15,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:41,51,,ERROR,,15,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 05:51,51,,ERROR,,15,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:14,18.4,,ERROR,,15,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:35,18.4,,ERROR,,15,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 06:51,18.4,,ERROR,,15,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:13,18.4,,ERROR,,15,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:28,18.4,,ERROR,,15,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:40,,,ERROR,,15,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 07:49,18.4,,ERROR,,15,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 09:11,28,,ERROR,,15,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 11:04,37,,ERROR,,15,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 12:09,33,,ERROR,,15,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 12:52,33,,ERROR,,15,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 13:21,29,,ERROR,,15,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 13:47,29,,ERROR,,15,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 14:25,27,,ERROR,,20,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 14:56,27,,ERROR,,20,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 15:23,34,,ERROR,,23,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 15:44,34,,ERROR,,23,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 15:53,34,,ERROR,,23,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 16:23,36,,ERROR,,24,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 16:53,36,,ERROR,,24,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 17:22,37,,ERROR,,25,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 17:48,37,,ERROR,,25,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 18:18,39,,ERROR,,22,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 18:48,39,,ERROR,,22,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 19:15,55,,ERROR,,27,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 19:40,55,,ERROR,,27,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 19:51,55,,ERROR,,27,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 20:34,,,ERROR,,27,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 21:28,71,,ERROR,,43,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 21:57,71,,ERROR,,43,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 22:24,,,ERROR,,36,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 22:51,59,,ERROR,,36,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 23:19,56,,ERROR,,34,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13 23:48,56,,ERROR,,34,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 00:24,,,ERROR,,36,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 00:56,53,,ERROR,,36,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 01:23,50,,ERROR,,36,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 01:50,,,ERROR,,36,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 02:24,,,ERROR,,36,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 02:54,61,,ERROR,,36,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 03:16,59,,ERROR,,37,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 03:38,59,,ERROR,,37,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 03:49,59,,ERROR,,37,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 04:18,,,ERROR,,37,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 04:46,52,,ERROR,,37,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 05:15,49,,ERROR,,37,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 05:42,49,,ERROR,,37,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 05:52,49,,ERROR,,37,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 06:16,49,,ERROR,,37,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 06:45,49,,ERROR,,37,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 06:56,49,,ERROR,,37,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 07:17,,,ERROR,,37,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 07:38,49,,ERROR,,37,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 07:50,49,,ERROR,,37,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 09:17,59,,ERROR,,37,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 11:19,80,,ERROR,,67,,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 12:32,92,,ERROR,,69,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 13:01,,,ERROR,,69,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 13:39,102,,ERROR,,69,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 13:54,102,,ERROR,,69,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 14:27,49,,ERROR,,38,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 14:56,49,,ERROR,,38,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 15:22,16.3,,ERROR,,20,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 15:44,16.3,,ERROR,,20,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 15:54,16.3,,ERROR,,20,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 16:22,11.1,,ERROR,,9.4,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 16:53,11.1,,ERROR,,9.4,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 17:23,15.4,,ERROR,,10.7,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 17:50,15.4,,ERROR,,10.7,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 18:19,13.7,,ERROR,,12,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 18:49,13.7,,ERROR,,12,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 19:16,14.6,,ERROR,,10.7,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 19:41,14.6,,ERROR,,10.7,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 19:52,14.6,,ERROR,,10.7,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 20:33,15.8,,ERROR,,10.7,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:28,13.3,,ERROR,,15,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 21:57,13.3,,ERROR,,15,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:24,13.7,,ERROR,,10.3,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 22:50,13.7,,ERROR,,10.3,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:20,22,,ERROR,,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:44,22,,ERROR,,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14 23:57,22,,ERROR,,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:30,21,,ERROR,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 00:58,21,,ERROR,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:28,14,,ERROR,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 01:51,14,,ERROR,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:25,14,,ERROR,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 02:56,,,ERROR,,16,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:16,9.4,,ERROR,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:39,9.4,,ERROR,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 03:49,9.4,,ERROR,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:15,16,,ERROR,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:42,16,,ERROR,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 04:54,16,,ERROR,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:16,22,,ERROR,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:42,22,,ERROR,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 05:53,22,,ERROR,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:16,13,,ERROR,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 06:46,13,,ERROR,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:14,14,,ERROR,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:29,14,,ERROR,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:41,14,,ERROR,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 07:50,14,,ERROR,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 09:12,41,,ERROR,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 11:06,41,,ERROR,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 12:12,45,,ERROR,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 12:53,45,,ERROR,,16,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 13:21,53,,ERROR,,16,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 13:48,53,,ERROR,,16,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 14:25,34,,ERROR,,16,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 14:56,34,,ERROR,,16,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 15:22,,,ERROR,,15,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 15:44,23,,ERROR,,15,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 15:54,23,,ERROR,,15,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 16:24,17,,ERROR,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 16:52,17,,ERROR,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 17:22,11,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 17:48,11,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:17,8,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:48,8,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:15,9,,ERROR,,15,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:34,9,,ERROR,,15,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 19:51,9,,ERROR,,15,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 20:33,12,,ERROR,,15,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:26,23,,ERROR,,15,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 21:56,23,,ERROR,,15,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:21,26,,ERROR,,15,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 22:48,26,,ERROR,,15,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:19,26,,ERROR,,15,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 23:52,26,,ERROR,,15,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 00:28,26,,ERROR,,15,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:02,26,,ERROR,,15,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 01:49,26,,ERROR,,15,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:29,26,,ERROR,,15,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:02,,,ERROR,,15,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:35,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 03:53,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:19,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 04:46,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:16,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:42,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 05:52,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:16,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:44,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 06:55,,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:16,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:40,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 07:50,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 09:14,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 11:08,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:09,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:51,26,,ERROR,,15,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 13:20,26,,ERROR,,15,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 13:47,,,ERROR,,15,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 14:26,26,,ERROR,,15,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 14:55,26,,ERROR,,15,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:20,,,ERROR,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:44,26,,ERROR,,15,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 15:53,26,,ERROR,,15,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 16:22,26,,ERROR,,15,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 16:51,26,,ERROR,,15,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 17:21,26,,ERROR,,15,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 17:46,26,,ERROR,,15,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:17,26,,ERROR,,15,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 18:47,26,,ERROR,,15,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:15,26,,ERROR,,15,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:33,26,,ERROR,,15,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:50,26,,ERROR,,15,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 20:31,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:25,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 21:54,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:18,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 22:47,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:18,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:44,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 23:57,,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:28,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 00:54,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:20,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 01:46,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:24,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:54,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:16,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:36,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 03:48,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:16,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:42,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 04:53,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:15,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:34,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 05:51,,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:15,,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:44,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 06:54,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:15,,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:33,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:50,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 09:11,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 10:58,26,,ERROR,,15,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 11:56,,,ERROR,,15,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:28,26,,ERROR,,15,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 12:52,26,,ERROR,,15,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:15,26,,ERROR,,15,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:42,26,,ERROR,,15,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 13:52,26,,ERROR,,15,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:22,26,,ERROR,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 14:51,26,,ERROR,,15,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:14,26,,ERROR,,15,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:31,26,,ERROR,,15,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 15:48,26,,ERROR,,15,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:19,26,,ERROR,,15,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 16:46,26,,ERROR,,15,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:15,26,,ERROR,,15,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:33,26,,ERROR,,15,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 17:49,26,,ERROR,,15,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:15,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:38,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:51,,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:12,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:28,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:39,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 19:48,,,ERROR,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 20:28,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:06,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:39,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 21:51,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:13,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:34,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 22:50,,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:14,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:33,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:50,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:16,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:44,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:54,,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:13,,,ERROR,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:31,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:48,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:21,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:49,26,,ERROR,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
