timestamp,pm25_french,time_french,pm25_eu,time_eu,pm25_czech,time_czech,pm25_yarmag,time_yarmag,pm25_chd9,time_chd9,pm25_mandakh,time_mandakh,pm25_chd6,time_chd6,pm25_airv,time_airv,pm25_school17,time_school17,pm25_school72,time_school72,pm25_chd12,time_chd12,pm25_kind280,time_kind280,pm25_school49,time_school49,pm25_kind154,time_kind154,pm25_kind298,time_kind298,pm25_kind292,time_kind292,pm25_neocity,time_neocity,pm25_school138,time_school138
2026-03-14 19:46,9,"19:00, Mar 14",11,"19:00, Mar 14",9,"19:00, Mar 14",8,"19:00, Mar 14",24,"14:00, Mar 04",11,"19:00, Mar 14",11,"19:00, Mar 14",12,"19:00, Mar 14",11,"19:00, Mar 14",32,"15:00, Feb 15",18,"19:00, Mar 14",19,"19:00, Mar 14",12,"19:00, Mar 14",44,"19:00, Mar 14",29,"19:00, Mar 14",35,"19:00, Mar 14",2,"19:00, Mar 14",11,"19:00, Mar 14"
2026-03-14 20:05,18,"20:00, Mar 14",20,"20:00, Mar 14",16,"20:00, Mar 14",8,"19:00, Mar 14",24,"14:00, Mar 04",23,"20:00, Mar 14",27,"20:00, Mar 14",11,"20:00, Mar 14",27,"20:00, Mar 14",32,"15:00, Feb 15",42,"20:00, Mar 14",31,"20:00, Mar 14",20,"20:00, Mar 14",44,"19:00, Mar 14",27,"20:00, Mar 14",79,"20:00, Mar 14",3,"20:00, Mar 14",18,"20:00, Mar 14"
2026-03-14 20:35,18,"20:00, Mar 14",20,"20:00, Mar 14",16,"20:00, Mar 14",8,"19:00, Mar 14",24,"14:00, Mar 04",23,"20:00, Mar 14",27,"20:00, Mar 14",11,"20:00, Mar 14",27,"20:00, Mar 14",32,"15:00, Feb 15",42,"20:00, Mar 14",31,"20:00, Mar 14",20,"20:00, Mar 14",51,"20:00, Mar 14",27,"20:00, Mar 14",79,"20:00, Mar 14",3,"20:00, Mar 14",18,"20:00, Mar 14"
2026-03-14 20:51,18,"20:00, Mar 14",20,"20:00, Mar 14",16,"20:00, Mar 14",8,"19:00, Mar 14",24,"14:00, Mar 04",23,"20:00, Mar 14",27,"20:00, Mar 14",11,"20:00, Mar 14",27,"20:00, Mar 14",32,"15:00, Feb 15",42,"20:00, Mar 14",31,"20:00, Mar 14",20,"20:00, Mar 14",51,"20:00, Mar 14",27,"20:00, Mar 14",79,"20:00, Mar 14",3,"20:00, Mar 14",18,"20:00, Mar 14"
2026-03-14 21:05,18,"20:00, Mar 14",24,"21:00, Mar 14",20,"21:00, Mar 14",14,"21:00, Mar 14",24,"14:00, Mar 04",26,"21:00, Mar 14",33,"21:00, Mar 14",16,"21:00, Mar 14",44,"21:00, Mar 14",32,"15:00, Feb 15",42,"20:00, Mar 14",57,"21:00, Mar 14",42,"21:00, Mar 14",51,"20:00, Mar 14",56,"21:00, Mar 14",81,"21:00, Mar 14",5.5,"21:00, Mar 14",18,"20:00, Mar 14"
2026-03-14 21:35,23,"21:00, Mar 14",24,"21:00, Mar 14",20,"21:00, Mar 14",14,"21:00, Mar 14",24,"14:00, Mar 04",26,"21:00, Mar 14",33,"21:00, Mar 14",16,"21:00, Mar 14",44,"21:00, Mar 14",32,"15:00, Feb 15",94,"21:00, Mar 14",57,"21:00, Mar 14",42,"21:00, Mar 14",100,"21:00, Mar 14",56,"21:00, Mar 14",81,"21:00, Mar 14",5.5,"21:00, Mar 14",27,"21:00, Mar 14"
2026-03-14 21:45,23,"21:00, Mar 14",24,"21:00, Mar 14",20,"21:00, Mar 14",14,"21:00, Mar 14",24,"14:00, Mar 04",26,"21:00, Mar 14",33,"21:00, Mar 14",16,"21:00, Mar 14",44,"21:00, Mar 14",32,"15:00, Feb 15",94,"21:00, Mar 14",57,"21:00, Mar 14",42,"21:00, Mar 14",100,"21:00, Mar 14",56,"21:00, Mar 14",81,"21:00, Mar 14",5.5,"21:00, Mar 14",27,"21:00, Mar 14"
2026-03-14 22:05,30,"22:00, Mar 14",24,"21:00, Mar 14",27,"22:00, Mar 14",11,"22:00, Mar 14",24,"14:00, Mar 04",38,"22:00, Mar 14",32,"22:00, Mar 14",12,"22:00, Mar 14",62,"22:00, Mar 14",32,"15:00, Feb 15",132,"22:00, Mar 14",57,"21:00, Mar 14",42,"22:00, Mar 14",127,"22:00, Mar 14",50,"22:00, Mar 14",88,"22:00, Mar 14",5.9,"22:00, Mar 14",13,"22:00, Mar 14"
2026-03-14 22:28,30,"22:00, Mar 14",30,"22:00, Mar 14",27,"22:00, Mar 14",11,"22:00, Mar 14",24,"14:00, Mar 04",38,"22:00, Mar 14",32,"22:00, Mar 14",12,"22:00, Mar 14",62,"22:00, Mar 14",32,"15:00, Feb 15",132,"22:00, Mar 14",57,"21:00, Mar 14",42,"22:00, Mar 14",127,"22:00, Mar 14",50,"22:00, Mar 14",88,"22:00, Mar 14",5.9,"22:00, Mar 14",13,"22:00, Mar 14"
2026-03-14 22:35,30,"22:00, Mar 14",30,"22:00, Mar 14",27,"22:00, Mar 14",11,"22:00, Mar 14",24,"14:00, Mar 04",38,"22:00, Mar 14",32,"22:00, Mar 14",12,"22:00, Mar 14",62,"22:00, Mar 14",32,"15:00, Feb 15",132,"22:00, Mar 14",57,"21:00, Mar 14",42,"22:00, Mar 14",127,"22:00, Mar 14",50,"22:00, Mar 14",88,"22:00, Mar 14",5.9,"22:00, Mar 14",13,"22:00, Mar 14"
2026-03-14 22:56,30,"22:00, Mar 14",30,"22:00, Mar 14",27,"22:00, Mar 14",11,"22:00, Mar 14",24,"14:00, Mar 04",38,"22:00, Mar 14",32,"22:00, Mar 14",12,"22:00, Mar 14",62,"22:00, Mar 14",32,"15:00, Feb 15",132,"22:00, Mar 14",57,"21:00, Mar 14",42,"22:00, Mar 14",127,"22:00, Mar 14",50,"22:00, Mar 14",88,"22:00, Mar 14",5.9,"22:00, Mar 14",13,"22:00, Mar 14"
2026-03-14 23:05,30,"22:00, Mar 14",30,"22:00, Mar 14",36,"23:00, Mar 14",14,"23:00, Mar 14",24,"14:00, Mar 04",58,"23:00, Mar 14",31,"23:00, Mar 14",9,"23:00, Mar 14",84,"23:00, Mar 14",32,"15:00, Feb 15",99,"23:00, Mar 14",81,"23:00, Mar 14",42,"22:00, Mar 14",127,"22:00, Mar 14",14,"23:00, Mar 14",20,"23:00, Mar 14",5.9,"22:00, Mar 14",16,"23:00, Mar 14"
2026-03-14 23:31,48,"23:00, Mar 14",49,"23:00, Mar 14",36,"23:00, Mar 14",14,"23:00, Mar 14",24,"14:00, Mar 04",58,"23:00, Mar 14",31,"23:00, Mar 14",9,"23:00, Mar 14",84,"23:00, Mar 14",32,"15:00, Feb 15",99,"23:00, Mar 14",81,"23:00, Mar 14",39,"23:00, Mar 14",78,"23:00, Mar 14",14,"23:00, Mar 14",20,"23:00, Mar 14",6.8,"23:00, Mar 14",16,"23:00, Mar 14"
2026-03-14 23:35,48,"23:00, Mar 14",49,"23:00, Mar 14",36,"23:00, Mar 14",14,"23:00, Mar 14",24,"14:00, Mar 04",58,"23:00, Mar 14",31,"23:00, Mar 14",9,"23:00, Mar 14",84,"23:00, Mar 14",32,"15:00, Feb 15",99,"23:00, Mar 14",81,"23:00, Mar 14",39,"23:00, Mar 14",78,"23:00, Mar 14",14,"23:00, Mar 14",20,"23:00, Mar 14",6.8,"23:00, Mar 14",16,"23:00, Mar 14"
2026-03-15 00:05,37,"00:00, Mar 15",49,"23:00, Mar 14",26,"00:00, Mar 15",14,"00:00, Mar 15",24,"14:00, Mar 04",42,"00:00, Mar 15",32,"00:00, Mar 15",13,"00:00, Mar 15",29,"00:00, Mar 15",32,"15:00, Feb 15",99,"23:00, Mar 14",38,"00:00, Mar 15",31,"00:00, Mar 15",78,"23:00, Mar 14",17,"00:00, Mar 15",31,"00:00, Mar 15",8.1,"00:00, Mar 15",23,"00:00, Mar 15"
2026-03-15 00:32,37,"00:00, Mar 15",39,"00:00, Mar 15",26,"00:00, Mar 15",14,"00:00, Mar 15",24,"14:00, Mar 04",42,"00:00, Mar 15",32,"00:00, Mar 15",13,"00:00, Mar 15",29,"00:00, Mar 15",32,"15:00, Feb 15",48,"00:00, Mar 15",38,"00:00, Mar 15",31,"00:00, Mar 15",47,"00:00, Mar 15",17,"00:00, Mar 15",31,"00:00, Mar 15",8.1,"00:00, Mar 15",23,"00:00, Mar 15"
2026-03-15 00:35,37,"00:00, Mar 15",39,"00:00, Mar 15",26,"00:00, Mar 15",14,"00:00, Mar 15",24,"14:00, Mar 04",42,"00:00, Mar 15",32,"00:00, Mar 15",13,"00:00, Mar 15",29,"00:00, Mar 15",32,"15:00, Feb 15",48,"00:00, Mar 15",38,"00:00, Mar 15",31,"00:00, Mar 15",47,"00:00, Mar 15",17,"00:00, Mar 15",31,"00:00, Mar 15",8.1,"00:00, Mar 15",23,"00:00, Mar 15"
2026-03-15 01:05,37,"00:00, Mar 15",39,"00:00, Mar 15",20,"01:00, Mar 15",20,"01:00, Mar 15",24,"14:00, Mar 04",53,"01:00, Mar 15",25,"01:00, Mar 15",18,"01:00, Mar 15",45,"01:00, Mar 15",32,"15:00, Feb 15",142,"01:00, Mar 15",54,"01:00, Mar 15",33,"01:00, Mar 15",89,"01:00, Mar 15",17,"01:00, Mar 15",107,"01:00, Mar 15",7.6,"01:00, Mar 15",17,"01:00, Mar 15"
2026-03-15 01:26,25,"01:00, Mar 15",29,"01:00, Mar 15",20,"01:00, Mar 15",20,"01:00, Mar 15",24,"14:00, Mar 04",53,"01:00, Mar 15",25,"01:00, Mar 15",18,"01:00, Mar 15",45,"01:00, Mar 15",32,"15:00, Feb 15",142,"01:00, Mar 15",54,"01:00, Mar 15",33,"01:00, Mar 15",89,"01:00, Mar 15",17,"01:00, Mar 15",107,"01:00, Mar 15",7.6,"01:00, Mar 15",17,"01:00, Mar 15"
2026-03-15 01:35,25,"01:00, Mar 15",29,"01:00, Mar 15",20,"01:00, Mar 15",20,"01:00, Mar 15",24,"14:00, Mar 04",53,"01:00, Mar 15",25,"01:00, Mar 15",18,"01:00, Mar 15",45,"01:00, Mar 15",32,"15:00, Feb 15",142,"01:00, Mar 15",54,"01:00, Mar 15",33,"01:00, Mar 15",89,"01:00, Mar 15",17,"01:00, Mar 15",107,"01:00, Mar 15",7.6,"01:00, Mar 15",17,"01:00, Mar 15"
2026-03-15 01:52,25,"01:00, Mar 15",29,"01:00, Mar 15",20,"01:00, Mar 15",20,"01:00, Mar 15",24,"14:00, Mar 04",53,"01:00, Mar 15",25,"01:00, Mar 15",18,"01:00, Mar 15",45,"01:00, Mar 15",32,"15:00, Feb 15",142,"01:00, Mar 15",54,"01:00, Mar 15",33,"01:00, Mar 15",89,"01:00, Mar 15",17,"01:00, Mar 15",107,"01:00, Mar 15",7.6,"01:00, Mar 15",17,"01:00, Mar 15"
2026-03-15 02:05,24,"02:00, Mar 15",40,"02:00, Mar 15",28,"02:00, Mar 15",20,"02:00, Mar 15",24,"14:00, Mar 04",29,"02:00, Mar 15",16,"02:00, Mar 15",29,"02:00, Mar 15",25,"02:00, Mar 15",32,"15:00, Feb 15",142,"01:00, Mar 15",28,"02:00, Mar 15",23,"02:00, Mar 15",89,"01:00, Mar 15",33,"02:00, Mar 15",107,"01:00, Mar 15",8.1,"02:00, Mar 15",34,"02:00, Mar 15"
2026-03-15 02:35,24,"02:00, Mar 15",40,"02:00, Mar 15",28,"02:00, Mar 15",20,"02:00, Mar 15",24,"14:00, Mar 04",29,"02:00, Mar 15",16,"02:00, Mar 15",29,"02:00, Mar 15",25,"02:00, Mar 15",32,"15:00, Feb 15",74,"02:00, Mar 15",28,"02:00, Mar 15",23,"02:00, Mar 15",89,"01:00, Mar 15",33,"02:00, Mar 15",107,"01:00, Mar 15",8.1,"02:00, Mar 15",34,"02:00, Mar 15"
2026-03-15 02:38,24,"02:00, Mar 15",40,"02:00, Mar 15",28,"02:00, Mar 15",20,"02:00, Mar 15",24,"14:00, Mar 04",29,"02:00, Mar 15",16,"02:00, Mar 15",29,"02:00, Mar 15",25,"02:00, Mar 15",32,"15:00, Feb 15",74,"02:00, Mar 15",28,"02:00, Mar 15",23,"02:00, Mar 15",89,"01:00, Mar 15",33,"02:00, Mar 15",107,"01:00, Mar 15",8.1,"02:00, Mar 15",34,"02:00, Mar 15"
2026-03-15 03:05,22,"03:00, Mar 15",40,"02:00, Mar 15",16,"03:00, Mar 15",24,"03:00, Mar 15",24,"14:00, Mar 04",29,"02:00, Mar 15",28,"03:00, Mar 15",34,"03:00, Mar 15",16,"03:00, Mar 15",32,"15:00, Feb 15",74,"02:00, Mar 15",20,"03:00, Mar 15",12,"03:00, Mar 15",89,"01:00, Mar 15",48,"03:00, Mar 15",42,"03:00, Mar 15",8.5,"03:00, Mar 15",22,"03:00, Mar 15"
2026-03-15 03:26,22,"03:00, Mar 15",40,"02:00, Mar 15",16,"03:00, Mar 15",24,"03:00, Mar 15",24,"14:00, Mar 04",29,"02:00, Mar 15",28,"03:00, Mar 15",34,"03:00, Mar 15",16,"03:00, Mar 15",32,"15:00, Feb 15",41,"03:00, Mar 15",20,"03:00, Mar 15",12,"03:00, Mar 15",49,"03:00, Mar 15",48,"03:00, Mar 15",42,"03:00, Mar 15",8.5,"03:00, Mar 15",22,"03:00, Mar 15"
2026-03-15 03:35,22,"03:00, Mar 15",40,"02:00, Mar 15",16,"03:00, Mar 15",24,"03:00, Mar 15",24,"14:00, Mar 04",29,"02:00, Mar 15",28,"03:00, Mar 15",34,"03:00, Mar 15",16,"03:00, Mar 15",32,"15:00, Feb 15",41,"03:00, Mar 15",20,"03:00, Mar 15",12,"03:00, Mar 15",49,"03:00, Mar 15",48,"03:00, Mar 15",42,"03:00, Mar 15",8.5,"03:00, Mar 15",22,"03:00, Mar 15"
2026-03-15 03:49,22,"03:00, Mar 15",40,"02:00, Mar 15",16,"03:00, Mar 15",24,"03:00, Mar 15",24,"14:00, Mar 04",29,"02:00, Mar 15",28,"03:00, Mar 15",34,"03:00, Mar 15",16,"03:00, Mar 15",32,"15:00, Feb 15",41,"03:00, Mar 15",20,"03:00, Mar 15",12,"03:00, Mar 15",49,"03:00, Mar 15",48,"03:00, Mar 15",42,"03:00, Mar 15",8.5,"03:00, Mar 15",22,"03:00, Mar 15"
2026-03-15 04:05,15,"04:00, Mar 15",40,"02:00, Mar 15",12,"04:00, Mar 15",17,"04:00, Mar 15",24,"14:00, Mar 04",18,"04:00, Mar 15",12,"04:00, Mar 15",28,"04:00, Mar 15",11,"04:00, Mar 15",32,"15:00, Feb 15",37,"04:00, Mar 15",18,"04:00, Mar 15",22,"04:00, Mar 15",49,"03:00, Mar 15",23,"04:00, Mar 15",32,"04:00, Mar 15",8.9,"04:00, Mar 15",19,"04:00, Mar 15"
2026-03-15 04:28,15,"04:00, Mar 15",17,"04:00, Mar 15",12,"04:00, Mar 15",17,"04:00, Mar 15",24,"14:00, Mar 04",18,"04:00, Mar 15",12,"04:00, Mar 15",28,"04:00, Mar 15",11,"04:00, Mar 15",32,"15:00, Feb 15",37,"04:00, Mar 15",18,"04:00, Mar 15",22,"04:00, Mar 15",44,"04:00, Mar 15",23,"04:00, Mar 15",32,"04:00, Mar 15",8.9,"04:00, Mar 15",19,"04:00, Mar 15"
2026-03-15 04:35,15,"04:00, Mar 15",17,"04:00, Mar 15",12,"04:00, Mar 15",17,"04:00, Mar 15",24,"14:00, Mar 04",18,"04:00, Mar 15",12,"04:00, Mar 15",28,"04:00, Mar 15",11,"04:00, Mar 15",32,"15:00, Feb 15",37,"04:00, Mar 15",18,"04:00, Mar 15",22,"04:00, Mar 15",44,"04:00, Mar 15",23,"04:00, Mar 15",32,"04:00, Mar 15",8.9,"04:00, Mar 15",19,"04:00, Mar 15"
2026-03-15 04:54,15,"04:00, Mar 15",17,"04:00, Mar 15",12,"04:00, Mar 15",17,"04:00, Mar 15",24,"14:00, Mar 04",18,"04:00, Mar 15",12,"04:00, Mar 15",28,"04:00, Mar 15",11,"04:00, Mar 15",32,"15:00, Feb 15",37,"04:00, Mar 15",18,"04:00, Mar 15",22,"04:00, Mar 15",44,"04:00, Mar 15",23,"04:00, Mar 15",32,"04:00, Mar 15",8.9,"04:00, Mar 15",19,"04:00, Mar 15"
2026-03-15 05:05,16,"05:00, Mar 15",16,"05:00, Mar 15",10,"05:00, Mar 15",19,"05:00, Mar 15",24,"14:00, Mar 04",19,"05:00, Mar 15",15,"05:00, Mar 15",17,"05:00, Mar 15",7,"05:00, Mar 15",32,"15:00, Feb 15",37,"04:00, Mar 15",20,"05:00, Mar 15",14,"05:00, Mar 15",44,"04:00, Mar 15",26,"05:00, Mar 15",21,"05:00, Mar 15",9.8,"05:00, Mar 15",19,"04:00, Mar 15"
2026-03-15 05:27,16,"05:00, Mar 15",16,"05:00, Mar 15",10,"05:00, Mar 15",19,"05:00, Mar 15",24,"14:00, Mar 04",19,"05:00, Mar 15",15,"05:00, Mar 15",17,"05:00, Mar 15",7,"05:00, Mar 15",32,"15:00, Feb 15",138,"05:00, Mar 15",20,"05:00, Mar 15",14,"05:00, Mar 15",35,"05:00, Mar 15",26,"05:00, Mar 15",21,"05:00, Mar 15",9.8,"05:00, Mar 15",20,"05:00, Mar 15"
2026-03-15 05:35,16,"05:00, Mar 15",16,"05:00, Mar 15",10,"05:00, Mar 15",19,"05:00, Mar 15",24,"14:00, Mar 04",19,"05:00, Mar 15",15,"05:00, Mar 15",17,"05:00, Mar 15",7,"05:00, Mar 15",32,"15:00, Feb 15",138,"05:00, Mar 15",20,"05:00, Mar 15",14,"05:00, Mar 15",35,"05:00, Mar 15",26,"05:00, Mar 15",21,"05:00, Mar 15",9.8,"05:00, Mar 15",20,"05:00, Mar 15"
2026-03-15 05:50,16,"05:00, Mar 15",16,"05:00, Mar 15",10,"05:00, Mar 15",19,"05:00, Mar 15",24,"14:00, Mar 04",19,"05:00, Mar 15",15,"05:00, Mar 15",17,"05:00, Mar 15",7,"05:00, Mar 15",32,"15:00, Feb 15",138,"05:00, Mar 15",20,"05:00, Mar 15",14,"05:00, Mar 15",35,"05:00, Mar 15",26,"05:00, Mar 15",21,"05:00, Mar 15",9.8,"05:00, Mar 15",20,"05:00, Mar 15"
2026-03-15 06:05,13,"06:00, Mar 15",16,"06:00, Mar 15",8,"06:00, Mar 15",20,"06:00, Mar 15",24,"14:00, Mar 04",17,"06:00, Mar 15",15,"05:00, Mar 15",24,"06:00, Mar 15",7,"06:00, Mar 15",32,"15:00, Feb 15",38,"06:00, Mar 15",20,"06:00, Mar 15",21,"06:00, Mar 15",28,"06:00, Mar 15",17,"06:00, Mar 15",17,"06:00, Mar 15",11.1,"06:00, Mar 15",14,"06:00, Mar 15"
2026-03-15 06:26,13,"06:00, Mar 15",16,"06:00, Mar 15",8,"06:00, Mar 15",20,"06:00, Mar 15",24,"14:00, Mar 04",17,"06:00, Mar 15",15,"05:00, Mar 15",24,"06:00, Mar 15",7,"06:00, Mar 15",32,"15:00, Feb 15",38,"06:00, Mar 15",20,"06:00, Mar 15",21,"06:00, Mar 15",28,"06:00, Mar 15",17,"06:00, Mar 15",17,"06:00, Mar 15",11.1,"06:00, Mar 15",14,"06:00, Mar 15"
2026-03-15 06:35,13,"06:00, Mar 15",16,"06:00, Mar 15",8,"06:00, Mar 15",20,"06:00, Mar 15",24,"14:00, Mar 04",17,"06:00, Mar 15",15,"05:00, Mar 15",24,"06:00, Mar 15",7,"06:00, Mar 15",32,"15:00, Feb 15",38,"06:00, Mar 15",20,"06:00, Mar 15",21,"06:00, Mar 15",28,"06:00, Mar 15",17,"06:00, Mar 15",17,"06:00, Mar 15",11.1,"06:00, Mar 15",14,"06:00, Mar 15"
2026-03-15 06:53,13,"06:00, Mar 15",16,"06:00, Mar 15",8,"06:00, Mar 15",20,"06:00, Mar 15",24,"14:00, Mar 04",17,"06:00, Mar 15",15,"05:00, Mar 15",24,"06:00, Mar 15",7,"06:00, Mar 15",32,"15:00, Feb 15",38,"06:00, Mar 15",20,"06:00, Mar 15",21,"06:00, Mar 15",28,"06:00, Mar 15",17,"06:00, Mar 15",17,"06:00, Mar 15",11.1,"06:00, Mar 15",14,"06:00, Mar 15"
2026-03-15 07:05,11,"07:00, Mar 15",11,"07:00, Mar 15",7,"07:00, Mar 15",22,"07:00, Mar 15",24,"14:00, Mar 04",16,"07:00, Mar 15",13,"07:00, Mar 15",24,"07:00, Mar 15",28,"07:00, Mar 15",32,"15:00, Feb 15",73,"07:00, Mar 15",37,"07:00, Mar 15",23,"07:00, Mar 15",53,"07:00, Mar 15",17,"07:00, Mar 15",44,"07:00, Mar 15",9.8,"07:00, Mar 15",15,"07:00, Mar 15"
2026-03-15 07:27,11,"07:00, Mar 15",11,"07:00, Mar 15",7,"07:00, Mar 15",22,"07:00, Mar 15",24,"14:00, Mar 04",16,"07:00, Mar 15",13,"07:00, Mar 15",24,"07:00, Mar 15",28,"07:00, Mar 15",32,"15:00, Feb 15",73,"07:00, Mar 15",37,"07:00, Mar 15",23,"07:00, Mar 15",53,"07:00, Mar 15",17,"07:00, Mar 15",44,"07:00, Mar 15",9.8,"07:00, Mar 15",15,"07:00, Mar 15"
2026-03-15 07:35,11,"07:00, Mar 15",11,"07:00, Mar 15",7,"07:00, Mar 15",22,"07:00, Mar 15",24,"14:00, Mar 04",16,"07:00, Mar 15",13,"07:00, Mar 15",24,"07:00, Mar 15",28,"07:00, Mar 15",32,"15:00, Feb 15",73,"07:00, Mar 15",37,"07:00, Mar 15",23,"07:00, Mar 15",53,"07:00, Mar 15",17,"07:00, Mar 15",44,"07:00, Mar 15",9.8,"07:00, Mar 15",15,"07:00, Mar 15"
2026-03-15 07:52,11,"07:00, Mar 15",11,"07:00, Mar 15",7,"07:00, Mar 15",22,"07:00, Mar 15",24,"14:00, Mar 04",16,"07:00, Mar 15",13,"07:00, Mar 15",24,"07:00, Mar 15",28,"07:00, Mar 15",32,"15:00, Feb 15",73,"07:00, Mar 15",37,"07:00, Mar 15",23,"07:00, Mar 15",53,"07:00, Mar 15",17,"07:00, Mar 15",44,"07:00, Mar 15",9.8,"07:00, Mar 15",15,"07:00, Mar 15"
2026-03-15 08:05,21,"08:00, Mar 15",21,"08:00, Mar 15",12,"08:00, Mar 15",22,"08:00, Mar 15",24,"14:00, Mar 04",30,"08:00, Mar 15",23,"08:00, Mar 15",25,"08:00, Mar 15",60,"08:00, Mar 15",32,"15:00, Feb 15",108,"08:00, Mar 15",76,"08:00, Mar 15",52,"08:00, Mar 15",53,"07:00, Mar 15",57,"08:00, Mar 15",91,"08:00, Mar 15",7.6,"08:00, Mar 15",43,"08:00, Mar 15"
2026-03-15 08:35,21,"08:00, Mar 15",21,"08:00, Mar 15",12,"08:00, Mar 15",22,"08:00, Mar 15",24,"14:00, Mar 04",30,"08:00, Mar 15",23,"08:00, Mar 15",25,"08:00, Mar 15",60,"08:00, Mar 15",32,"15:00, Feb 15",108,"08:00, Mar 15",76,"08:00, Mar 15",52,"08:00, Mar 15",93,"08:00, Mar 15",57,"08:00, Mar 15",91,"08:00, Mar 15",7.6,"08:00, Mar 15",43,"08:00, Mar 15"
2026-03-15 09:05,26,"09:00, Mar 15",24,"09:00, Mar 15",12,"08:00, Mar 15",28,"09:00, Mar 15",24,"14:00, Mar 04",34,"09:00, Mar 15",27,"09:00, Mar 15",29,"09:00, Mar 15",63,"09:00, Mar 15",32,"15:00, Feb 15",118,"09:00, Mar 15",50,"09:00, Mar 15",43,"09:00, Mar 15",93,"08:00, Mar 15",50,"09:00, Mar 15",122,"09:00, Mar 15",8.5,"09:00, Mar 15",43,"08:00, Mar 15"
2026-03-15 09:35,26,"09:00, Mar 15",24,"09:00, Mar 15",16,"09:00, Mar 15",28,"09:00, Mar 15",24,"14:00, Mar 04",34,"09:00, Mar 15",27,"09:00, Mar 15",29,"09:00, Mar 15",63,"09:00, Mar 15",32,"15:00, Feb 15",118,"09:00, Mar 15",50,"09:00, Mar 15",43,"09:00, Mar 15",122,"09:00, Mar 15",50,"09:00, Mar 15",122,"09:00, Mar 15",8.5,"09:00, Mar 15",64,"09:00, Mar 15"
2026-03-15 10:05,17,"10:00, Mar 15",24,"09:00, Mar 15",16,"10:00, Mar 15",27,"10:00, Mar 15",24,"14:00, Mar 04",18,"10:00, Mar 15",15,"10:00, Mar 15",32,"10:00, Mar 15",50,"10:00, Mar 15",32,"15:00, Feb 15",118,"09:00, Mar 15",23,"10:00, Mar 15",38,"10:00, Mar 15",122,"09:00, Mar 15",48,"10:00, Mar 15",54,"10:00, Mar 15",9.8,"10:00, Mar 15",50,"10:00, Mar 15"
2026-03-15 10:25,17,"10:00, Mar 15",22,"10:00, Mar 15",16,"10:00, Mar 15",27,"10:00, Mar 15",24,"14:00, Mar 04",18,"10:00, Mar 15",15,"10:00, Mar 15",32,"10:00, Mar 15",50,"10:00, Mar 15",32,"15:00, Feb 15",70,"10:00, Mar 15",23,"10:00, Mar 15",38,"10:00, Mar 15",59,"10:00, Mar 15",48,"10:00, Mar 15",54,"10:00, Mar 15",9.8,"10:00, Mar 15",50,"10:00, Mar 15"
2026-03-15 10:35,17,"10:00, Mar 15",22,"10:00, Mar 15",16,"10:00, Mar 15",27,"10:00, Mar 15",24,"14:00, Mar 04",18,"10:00, Mar 15",15,"10:00, Mar 15",32,"10:00, Mar 15",50,"10:00, Mar 15",32,"15:00, Feb 15",70,"10:00, Mar 15",23,"10:00, Mar 15",38,"10:00, Mar 15",59,"10:00, Mar 15",48,"10:00, Mar 15",54,"10:00, Mar 15",9.8,"10:00, Mar 15",50,"10:00, Mar 15"
2026-03-15 11:05,18,"11:00, Mar 15",29,"11:00, Mar 15",17,"11:00, Mar 15",23,"11:00, Mar 15",24,"14:00, Mar 04",19,"11:00, Mar 15",12,"11:00, Mar 15",26,"11:00, Mar 15",31,"11:00, Mar 15",32,"15:00, Feb 15",56,"11:00, Mar 15",46,"11:00, Mar 15",42,"11:00, Mar 15",45,"11:00, Mar 15",47,"11:00, Mar 15",31,"11:00, Mar 15",11.1,"11:00, Mar 15",45,"11:00, Mar 15"
2026-03-15 11:35,18,"11:00, Mar 15",29,"11:00, Mar 15",17,"11:00, Mar 15",23,"11:00, Mar 15",24,"14:00, Mar 04",19,"11:00, Mar 15",12,"11:00, Mar 15",26,"11:00, Mar 15",31,"11:00, Mar 15",32,"15:00, Feb 15",56,"11:00, Mar 15",46,"11:00, Mar 15",42,"11:00, Mar 15",45,"11:00, Mar 15",47,"11:00, Mar 15",31,"11:00, Mar 15",11.1,"11:00, Mar 15",45,"11:00, Mar 15"
2026-03-15 12:05,17,"12:00, Mar 15",29,"11:00, Mar 15",16,"12:00, Mar 15",14,"12:00, Mar 15",24,"14:00, Mar 04",17,"12:00, Mar 15",11,"12:00, Mar 15",26,"11:00, Mar 15",31,"11:00, Mar 15",32,"15:00, Feb 15",39,"12:00, Mar 15",37,"12:00, Mar 15",24,"12:00, Mar 15",29,"12:00, Mar 15",30,"12:00, Mar 15",28,"12:00, Mar 15",23,"12:00, Mar 15",45,"11:00, Mar 15"
2026-03-15 12:35,17,"12:00, Mar 15",29,"11:00, Mar 15",16,"12:00, Mar 15",14,"12:00, Mar 15",24,"14:00, Mar 04",17,"12:00, Mar 15",11,"12:00, Mar 15",26,"11:00, Mar 15",25,"12:00, Mar 15",32,"15:00, Feb 15",39,"12:00, Mar 15",37,"12:00, Mar 15",24,"12:00, Mar 15",29,"12:00, Mar 15",30,"12:00, Mar 15",28,"12:00, Mar 15",23,"12:00, Mar 15",28,"12:00, Mar 15"
