timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-10-30 23:42,"15:40, Нийслэл, Улаанбаатар",-6,-6,0,83,28.7,ERROR,26.2,37.3
2025-10-30 23:54,"15:50, Нийслэл, Улаанбаатар",-6,-6,0,84,28.7,ERROR,26.2,37.3
2025-10-31 00:20,"16:10, Нийслэл, Улаанбаатар",-6,-6,0,84,,ERROR,,47.2
2025-10-31 00:47,"16:40, Нийслэл, Улаанбаатар",-6,-6,0,83,28.7,ERROR,31.8,47.2
2025-10-31 01:15,"17:10, Нийслэл, Улаанбаатар",-7,-7,0,84,,ERROR,,80.3
2025-10-31 01:33,"17:30, Нийслэл, Улаанбаатар",-7,-7,0,84,25.3,ERROR,25.7,80.3
2025-10-31 01:48,"17:40, Нийслэл, Улаанбаатар",-7,-7,0,85,25.3,ERROR,25.7,80.3
2025-10-31 02:20,"18:10, Нийслэл, Улаанбаатар",-7,-7,0,84,,ERROR,,71.3
2025-10-31 02:50,"18:40, Нийслэл, Улаанбаатар",-7,-7,0,84,,ERROR,,71.3
2025-10-31 03:13,"19:10, Нийслэл, Улаанбаатар",-6,-6,0,84,22.3,ERROR,26.6,61
2025-10-31 03:26,"19:20, Нийслэл, Улаанбаатар",-7,-7,0,83,22.3,ERROR,26.6,61
2025-10-31 03:36,"19:30, Нийслэл, Улаанбаатар",-7,-7,0,84,22.3,ERROR,26.6,61
2025-10-31 03:49,"19:40, Нийслэл, Улаанбаатар",-7,-7,0,83,22.3,ERROR,26.6,61
2025-10-31 04:16,"20:10, Нийслэл, Улаанбаатар",-7,-7,0,84,21,ERROR,26.6,63.1
2025-10-31 04:40,"20:30, Нийслэл, Улаанбаатар",-6,-9,1,84,21,ERROR,19.7,63.1
2025-10-31 04:50,"20:40, Нийслэл, Улаанбаатар",-5,-8,2,81,,ERROR,,63.1
2025-10-31 05:15,"21:10, Нийслэл, Улаанбаатар",-5,-5,1,80,,ERROR,,67.9
2025-10-31 05:31,"21:30, Нийслэл, Улаанбаатар",-4,-7,1,78,22.3,ERROR,15.8,67.9
2025-10-31 05:40,"21:30, Нийслэл, Улаанбаатар",-4,-7,1,78,22.3,ERROR,15.8,67.9
2025-10-31 05:50,"21:40, Нийслэл, Улаанбаатар",-5,-5,1,77,22.3,ERROR,15.8,67.9
2025-10-31 06:13,"22:10, Нийслэл, Улаанбаатар",-4,-8,2,76,21.9,ERROR,15.8,40.4
2025-10-31 06:34,"22:30, Нийслэл, Улаанбаатар",-5,-7,1,77,21.9,ERROR,18.4,40.4
2025-10-31 06:48,"22:30, Нийслэл, Улаанбаатар",-5,-7,1,77,21.9,ERROR,18.4,40.4
2025-10-31 07:15,"23:10, Нийслэл, Улаанбаатар",-5,-8,1,78,,ERROR,,35.2
2025-10-31 07:28,"23:20, Нийслэл, Улаанбаатар",-5,-8,1,77,,ERROR,,35.2
2025-10-31 07:40,"23:30, Нийслэл, Улаанбаатар",-5,-5,1,77,16.3,ERROR,12.8,35.2
2025-10-31 07:50,"23:40, Нийслэл, Улаанбаатар",-5,-7,1,76,,ERROR,,35.2
2025-10-31 09:07,"01:00, Нийслэл, Улаанбаатар",-3,-6,2,71,24.9,ERROR,20.6,35.2
2025-10-31 10:49,"02:40, Нийслэл, Улаанбаатар",0,-2,1,59,27.5,ERROR,31.3,25
2025-10-31 11:40,"03:30, Нийслэл, Улаанбаатар",1,-1,3,53,40,ERROR,16.7,17
2025-10-31 12:01,"03:50, Нийслэл, Улаанбаатар",1,-1,3,52,40,ERROR,16.7,17
2025-10-31 12:29,"04:20, Нийслэл, Улаанбаатар",2,0,3,50,,ERROR,,13
2025-10-31 12:46,"04:30, Нийслэл, Улаанбаатар",3,0,4,48,25,ERROR,28,13
2025-10-31 13:16,"05:10, Нийслэл, Улаанбаатар",4,0,4,46,25,ERROR,45,10
2025-10-31 13:34,"05:30, Нийслэл, Улаанбаатар",4,0,4,46,25,ERROR,45,10
2025-10-31 13:50,"05:40, Нийслэл, Улаанбаатар",4,1,3,46,25,ERROR,45,10
2025-10-31 14:21,"06:20, Нийслэл, Улаанбаатар",4,0,5,45,19,ERROR,31,6
2025-10-31 14:56,"06:50, Нийслэл, Улаанбаатар",5,2,4,44,19,ERROR,31,6
2025-10-31 15:15,"07:10, Нийслэл, Улаанбаатар",4,1,3,46,17,ERROR,14,9
2025-10-31 15:31,"07:20, Нийслэл, Улаанбаатар",4,1,4,47,,ERROR,,9
2025-10-31 15:41,"07:40, Нийслэл, Улаанбаатар",5,2,3,45,,ERROR,,9
2025-10-31 15:49,"07:40, Нийслэл, Улаанбаатар",5,2,3,45,,ERROR,,9
2025-10-31 16:19,"08:10, Нийслэл, Улаанбаатар",5,1,5,43,19,ERROR,14,12
2025-10-31 16:45,"08:40, Нийслэл, Улаанбаатар",4,2,3,45,19,ERROR,14,12
2025-10-31 16:57,"08:50, Нийслэл, Улаанбаатар",4,1,2,46,,ERROR,,12
2025-10-31 17:17,"09:10, Нийслэл, Улаанбаатар",3,2,1,49,13,ERROR,14,19
2025-10-31 17:40,"09:00, Нийслэл, Улаанбаатар",4,2,2,49,13,ERROR,14,19
2025-10-31 17:50,"09:00, Нийслэл, Улаанбаатар",4,2,2,49,13,ERROR,14,19
2025-10-31 18:16,"10:10, Нийслэл, Улаанбаатар",0,0,0,61,24,ERROR,21,18
2025-10-31 18:38,"10:30, Нийслэл, Улаанбаатар",0,0,1,61,24,ERROR,21,18
2025-10-31 18:52,"10:50, Нийслэл, Улаанбаатар",1,1,1,60,24,ERROR,21,18
2025-10-31 19:12,"11:10, Нийслэл, Улаанбаатар",0,0,1,61,,ERROR,,10
2025-10-31 19:27,"11:10, Нийслэл, Улаанбаатар",0,0,1,61,,ERROR,,10
2025-10-31 19:36,"11:30, Нийслэл, Улаанбаатар",0,0,1,63,46,ERROR,31,10
2025-10-31 19:48,"11:40, Нийслэл, Улаанбаатар",0,0,1,64,46,ERROR,31,10
2025-10-31 20:29,"12:00, Нийслэл, Улаанбаатар",-1,-1,1,67,65,ERROR,42,7
2025-10-31 21:07,"13:00, Нийслэл, Улаанбаатар",-1,-1,0,69,49,ERROR,73,4
2025-10-31 21:40,"13:30, Нийслэл, Улаанбаатар",-1,-1,0,66,49,ERROR,73,4
2025-10-31 21:51,"13:50, Нийслэл, Улаанбаатар",-1,-1,0,68,,ERROR,,4
2025-10-31 22:16,"14:00, Нийслэл, Улаанбаатар",-1,-1,0,69,103,ERROR,83,4
2025-10-31 22:38,"14:30, Нийслэл, Улаанбаатар",-2,-4,1,70,,ERROR,,5
2025-10-31 22:52,"14:50, Нийслэл, Улаанбаатар",-2,-2,1,69,,ERROR,,5
2025-10-31 23:15,"15:10, Нийслэл, Улаанбаатар",1,-1,2,58,,ERROR,,8
2025-10-31 23:32,"15:30, Нийслэл, Улаанбаатар",1,-2,4,55,72.2,ERROR,49.8,8
2025-10-31 23:49,"15:40, Нийслэл, Улаанбаатар",0,-3,3,58,72.2,ERROR,49.8,8
2025-11-01 00:19,"16:10, Нийслэл, Улаанбаатар",1,-3,5,63,,ERROR,,9
2025-11-01 00:46,"16:40, Нийслэл, Улаанбаатар",0,0,1,68,,ERROR,,9
2025-11-01 01:13,"17:00, Нийслэл, Улаанбаатар",0,-3,2,70,,ERROR,,15
2025-11-01 01:31,"17:30, Нийслэл, Улаанбаатар",0,-3,2,66,14,ERROR,22,15
2025-11-01 01:48,"17:40, Нийслэл, Улаанбаатар",0,-2,1,66,14,ERROR,22,15
2025-11-01 02:20,"18:10, Нийслэл, Улаанбаатар",-1,-1,0,73,,ERROR,,13
2025-11-01 02:48,"18:30, Нийслэл, Улаанбаатар",-2,-2,0,75,7,ERROR,7,13
2025-11-01 03:10,"19:00, Нийслэл, Улаанбаатар",-1,-1,0,75,7,ERROR,14,10.3
2025-11-01 03:26,"19:20, Нийслэл, Улаанбаатар",-1,-1,0,75,,ERROR,,10.3
2025-11-01 03:35,"19:30, Нийслэл, Улаанбаатар",-1,-1,1,76,13,ERROR,14,10.3
2025-11-01 03:49,"19:40, Нийслэл, Улаанбаатар",-1,-1,0,75,13,ERROR,14,10.3
2025-11-01 04:16,"20:10, Нийслэл, Улаанбаатар",-2,-2,0,75,9,ERROR,6.8,7.2
2025-11-01 04:38,"20:30, Нийслэл, Улаанбаатар",-3,-3,1,78,,ERROR,,7.2
2025-11-01 04:49,"20:40, Нийслэл, Улаанбаатар",-3,-3,0,77,,ERROR,,7.2
2025-11-01 05:12,"21:10, Нийслэл, Улаанбаатар",-4,-4,0,80,,ERROR,,6
2025-11-01 05:27,ERROR,ERROR,ERROR,ERROR,ERROR,8.5,ERROR,6.8,6
2025-11-01 05:36,ERROR,ERROR,ERROR,ERROR,ERROR,8.5,ERROR,6.8,6
2025-11-01 05:50,ERROR,ERROR,ERROR,ERROR,ERROR,8.5,ERROR,6.8,6
2025-11-01 06:14,"22:10, Нийслэл, Улаанбаатар",-4,-4,0,82,9.4,ERROR,7.7,6.4
2025-11-01 06:32,"22:30, Нийслэл, Улаанбаатар",-3,-3,1,80,9.4,ERROR,7.7,6.4
2025-11-01 06:50,"22:40, Нийслэл, Улаанбаатар",-4,-4,1,79,,ERROR,,6.4
2025-11-01 07:13,"23:10, Нийслэл, Улаанбаатар",-5,-5,1,81,,ERROR,,5.1
2025-11-01 07:28,"23:20, Нийслэл, Улаанбаатар",-5,-5,0,83,11.5,ERROR,9.4,5.1
2025-11-01 07:37,"23:30, Нийслэл, Улаанбаатар",-5,-5,1,81,11.5,ERROR,9.4,5.1
2025-11-01 07:50,"23:40, Нийслэл, Улаанбаатар",-3,-3,1,83,,ERROR,9.4,5.1
2025-11-01 09:10,"00:50, Нийслэл, Улаанбаатар",-1,-1,1,72,,ERROR,,6.4
2025-11-01 10:49,"02:40, Нийслэл, Улаанбаатар",0,0,0,63,17.1,ERROR,28,6
2025-11-01 11:41,"03:30, Нийслэл, Улаанбаатар",1,-2,3,61,,ERROR,,4
2025-11-01 11:58,"03:50, Нийслэл, Улаанбаатар",2,0,2,57,29,ERROR,36,4
2025-11-01 12:21,"04:10, Нийслэл, Улаанбаатар",2,0,2,54,,ERROR,,4
2025-11-01 12:40,"04:30, Нийслэл, Улаанбаатар",2,0,1,55,14,ERROR,31,4
2025-11-01 12:49,"04:30, Нийслэл, Улаанбаатар",2,0,1,55,,ERROR,,4
2025-11-01 13:14,"05:10, Нийслэл, Улаанбаатар",3,0,3,53,,ERROR,,3
2025-11-01 13:31,"05:30, Нийслэл, Улаанбаатар",3,0,3,51,17,ERROR,26,3
2025-11-01 13:49,"05:40, Нийслэл, Улаанбаатар",3,1,2,51,17,ERROR,26,3
2025-11-01 14:20,"06:10, Нийслэл, Улаанбаатар",4,1,2,49,,ERROR,,5
2025-11-01 14:44,"06:40, Нийслэл, Улаанбаатар",4,0,4,50,13,ERROR,27,5
2025-11-01 14:54,"06:50, Нийслэл, Улаанбаатар",4,1,3,49,,ERROR,,5
2025-11-01 15:12,"06:50, Нийслэл, Улаанбаатар",4,1,3,49,13,ERROR,25,4
2025-11-01 15:28,"07:20, Нийслэл, Улаанбаатар",4,2,3,47,13,ERROR,25,4
2025-11-01 15:37,"07:30, Нийслэл, Улаанбаатар",4,2,2,46,13,ERROR,25,4
2025-11-01 15:50,"07:40, Нийслэл, Улаанбаатар",4,2,2,47,13,ERROR,25,4
2025-11-01 16:17,"08:10, Нийслэл, Улаанбаатар",4,2,2,47,24,ERROR,21,7
2025-11-01 16:43,"08:40, Нийслэл, Улаанбаатар",4,2,1,47,24,ERROR,21,7
2025-11-01 16:51,"08:40, Нийслэл, Улаанбаатар",4,2,1,47,24,ERROR,21,7
2025-11-01 17:15,"09:10, Нийслэл, Улаанбаатар",3,2,1,49,33,ERROR,18,7
2025-11-01 17:29,"09:00, Нийслэл, Улаанбаатар",4,2,2,50,33,ERROR,18,7
2025-11-01 17:40,"09:30, Нийслэл, Улаанбаатар",3,0,3,50,33,ERROR,18,7
2025-11-01 17:48,"09:30, Нийслэл, Улаанбаатар",3,0,3,50,33,ERROR,18,7
2025-11-01 18:15,"10:10, Нийслэл, Улаанбаатар",2,0,1,54,9,ERROR,8,5
2025-11-01 18:34,"10:30, Нийслэл, Улаанбаатар",0,0,0,57,9,ERROR,8,5
2025-11-01 18:50,"10:40, Нийслэл, Улаанбаатар",1,1,0,59,9,ERROR,8,5
2025-11-01 19:10,"11:00, Нийслэл, Улаанбаатар",0,0,1,60,19,ERROR,11,5
2025-11-01 19:23,"11:20, Нийслэл, Улаанбаатар",0,-1,1,62,,ERROR,,5
2025-11-01 19:36,"11:30, Нийслэл, Улаанбаатар",0,-2,1,63,19,ERROR,11,5
2025-11-01 19:49,"11:40, Нийслэл, Улаанбаатар",0,-1,2,63,19,ERROR,11,5
2025-11-01 20:27,"12:00, Нийслэл, Улаанбаатар",0,0,1,64,,ERROR,,19
2025-11-01 20:58,"12:40, Нийслэл, Улаанбаатар",0,0,1,64,,ERROR,,19
2025-11-01 21:26,"13:00, Нийслэл, Улаанбаатар",-1,-1,1,68,169,ERROR,11,19
2025-11-01 21:39,"13:30, Нийслэл, Улаанбаатар",0,-2,1,68,169,ERROR,11,19
2025-11-01 21:49,"13:40, Нийслэл, Улаанбаатар",0,-2,1,68,169,ERROR,11,19
2025-11-01 22:12,"14:00, Нийслэл, Улаанбаатар",0,-3,2,67,51.1,ERROR,51.5,22.3
2025-11-01 22:30,"14:20, Нийслэл, Улаанбаатар",-1,-4,2,68,51.1,ERROR,51.5,22.3
2025-11-01 22:41,"14:40, Нийслэл, Улаанбаатар",-1,-4,2,68,,ERROR,,22.3
2025-11-01 22:48,"14:40, Нийслэл, Улаанбаатар",-1,-4,2,68,,ERROR,,22.3
2025-11-01 23:12,"15:10, Нийслэл, Улаанбаатар",-1,-4,2,70,43.8,ERROR,47.2,24.9
2025-11-01 23:28,"15:00, Нийслэл, Улаанбаатар",-1,-4,2,70,43.8,ERROR,47.2,24.9
2025-11-01 23:36,"15:30, Нийслэл, Улаанбаатар",-2,-3,1,71,43.8,ERROR,47.2,24.9
2025-11-01 23:49,"15:40, Нийслэл, Улаанбаатар",-2,-4,1,72,43.8,ERROR,47.2,24.9
2025-11-02 00:16,"16:10, Нийслэл, Улаанбаатар",-2,-6,3,72,45.9,ERROR,53.7,28.7
2025-11-02 00:35,"16:30, Нийслэл, Улаанбаатар",-2,-5,2,72,45.9,ERROR,53.7,28.7
2025-11-02 00:49,"16:40, Нийслэл, Улаанбаатар",-2,-5,1,73,45.9,ERROR,53.7,28.7
2025-11-02 01:11,"16:40, Нийслэл, Улаанбаатар",-2,-5,1,73,51.1,ERROR,41.6,25.7
2025-11-02 01:26,"17:10, Нийслэл, Улаанбаатар",-2,-6,3,73,,ERROR,,25.7
2025-11-02 01:37,"17:30, Нийслэл, Улаанбаатар",-2,-5,2,73,51.1,ERROR,41.6,25.7
2025-11-02 01:48,"17:40, Нийслэл, Улаанбаатар",-3,-5,1,74,51.1,ERROR,41.6,25.7
2025-11-02 02:18,"18:10, Нийслэл, Улаанбаатар",-3,-7,2,75,51.5,ERROR,36.9,29.2
2025-11-02 02:42,"18:40, Нийслэл, Улаанбаатар",-3,-6,1,75,51.5,ERROR,36.9,29.2
2025-11-02 02:52,"18:50, Нийслэл, Улаанбаатар",-3,-5,1,75,51.5,ERROR,36.9,29.2
2025-11-02 03:09,"19:00, Нийслэл, Улаанбаатар",-3,-6,2,75,41.6,ERROR,34.8,25.7
2025-11-02 03:23,"19:20, Нийслэл, Улаанбаатар",-3,-8,3,75,41.6,ERROR,34.8,25.7
2025-11-02 03:35,"19:30, Нийслэл, Улаанбаатар",-3,-7,2,75,41.6,ERROR,34.8,25.7
2025-11-02 03:48,"19:40, Нийслэл, Улаанбаатар",-3,-7,2,75,41.6,ERROR,34.8,25.7
2025-11-02 04:14,"20:10, Нийслэл, Улаанбаатар",-3,-6,2,74,,ERROR,,29.2
2025-11-02 04:29,"20:20, Нийслэл, Улаанбаатар",-3,-6,2,74,36.1,ERROR,38.6,29.2
2025-11-02 04:40,"20:30, Нийслэл, Улаанбаатар",-3,-7,2,74,36.1,ERROR,38.6,29.2
2025-11-02 04:48,"20:40, Нийслэл, Улаанбаатар",-3,-7,2,75,,ERROR,,29.2
2025-11-02 05:11,"21:00, Нийслэл, Улаанбаатар",-4,-8,2,76,22.3,ERROR,26.6,26.6
2025-11-02 05:25,"21:20, Нийслэл, Улаанбаатар",-4,-8,2,77,22.3,ERROR,26.6,26.6
2025-11-02 05:35,"21:30, Нийслэл, Улаанбаатар",-4,-8,2,77,22.3,ERROR,26.6,26.6
2025-11-02 05:50,"21:40, Нийслэл, Улаанбаатар",-4,-8,2,78,22.3,ERROR,26.6,26.6
2025-11-02 06:13,"22:10, Нийслэл, Улаанбаатар",-4,-7,1,77,,ERROR,,24.9
2025-11-02 06:31,"22:30, Нийслэл, Улаанбаатар",-4,-8,3,76,22.3,ERROR,15,24.9
2025-11-02 06:42,"22:40, Нийслэл, Улаанбаатар",-4,-8,2,76,22.3,ERROR,15,24.9
2025-11-02 06:50,"22:40, Нийслэл, Улаанбаатар",-4,-8,2,76,22.3,ERROR,15,24.9
2025-11-02 07:14,"23:10, Нийслэл, Улаанбаатар",-4,-7,2,76,22.3,ERROR,15.4,23.6
2025-11-02 07:29,"23:20, Нийслэл, Улаанбаатар",-4,-8,3,76,,ERROR,,23.6
2025-11-02 07:39,"23:30, Нийслэл, Улаанбаатар",-4,-8,2,76,,ERROR,,23.6
2025-11-02 07:49,"23:40, Нийслэл, Улаанбаатар",-4,-9,3,77,22.3,ERROR,15.4,23.6
2025-11-02 09:11,"01:10, Нийслэл, Улаанбаатар",-2,-5,2,67,,ERROR,,23.6
2025-11-02 10:52,"02:50, Нийслэл, Улаанбаатар",1,-2,3,55,15.4,ERROR,14.1,29.2
2025-11-02 11:44,"03:40, Нийслэл, Улаанбаатар",3,0,4,48,12,ERROR,17,29.2
2025-11-02 12:01,"03:50, Нийслэл, Улаанбаатар",4,1,3,47,12,ERROR,17,29.2
2025-11-02 12:35,"04:30, Нийслэл, Улаанбаатар",5,2,3,42,18,ERROR,18,52
2025-11-02 12:50,"04:40, Нийслэл, Улаанбаатар",6,3,2,41,18,ERROR,18,52
2025-11-02 13:15,"05:00, Нийслэл, Улаанбаатар",7,5,2,38,19,ERROR,19,23
2025-11-02 13:32,"05:30, Нийслэл, Улаанбаатар",7,6,2,37,19,ERROR,19,23
2025-11-02 13:48,"05:40, Нийслэл, Улаанбаатар",8,7,1,36,19,ERROR,19,23
2025-11-02 14:21,"06:20, Нийслэл, Улаанбаатар",9,8,1,31,18,ERROR,16,14
2025-11-02 14:46,"06:40, Нийслэл, Улаанбаатар",9,8,1,31,18,ERROR,16,14
2025-11-02 15:14,"07:10, Нийслэл, Улаанбаатар",9,7,4,30,15,ERROR,18,14
2025-11-02 15:29,"07:20, Нийслэл, Улаанбаатар",9,7,3,32,15,ERROR,18,14
2025-11-02 15:37,"07:30, Нийслэл, Улаанбаатар",9,7,3,31,15,ERROR,18,14
2025-11-02 15:50,"07:40, Нийслэл, Улаанбаатар",9,7,3,31,,ERROR,,14
2025-11-02 16:18,"08:10, Нийслэл, Улаанбаатар",8,6,3,33,8,ERROR,18,14
2025-11-02 16:39,"08:30, Нийслэл, Улаанбаатар",8,6,3,34,8,ERROR,18,14
2025-11-02 16:50,"08:40, Нийслэл, Улаанбаатар",8,6,3,34,8,ERROR,18,14
2025-11-02 17:14,"09:10, Нийслэл, Улаанбаатар",7,6,2,36,12,ERROR,8,5
2025-11-02 17:29,"09:00, Нийслэл, Улаанбаатар",8,6,3,36,12,ERROR,8,5
2025-11-02 17:37,"09:30, Нийслэл, Улаанбаатар",7,7,0,37,12,ERROR,8,5
2025-11-02 17:50,"09:40, Нийслэл, Улаанбаатар",6,5,1,38,,ERROR,,5
2025-11-02 18:15,"10:10, Нийслэл, Улаанбаатар",5,4,1,41,5,ERROR,6,6
2025-11-02 18:32,"10:30, Нийслэл, Улаанбаатар",4,4,0,45,5,ERROR,6,6
2025-11-02 18:49,"10:40, Нийслэл, Улаанбаатар",5,5,1,45,5,ERROR,6,6
2025-11-02 19:12,"11:10, Нийслэл, Улаанбаатар",3,3,1,50,12,ERROR,9,5
2025-11-02 19:24,"11:20, Нийслэл, Улаанбаатар",3,2,1,50,,ERROR,,5
2025-11-02 19:35,"11:30, Нийслэл, Улаанбаатар",3,3,0,50,12,ERROR,9,5
2025-11-02 19:50,"11:40, Нийслэл, Улаанбаатар",2,2,0,53,12,ERROR,9,5
2025-11-02 20:26,"12:00, Нийслэл, Улаанбаатар",2,2,1,59,12,ERROR,9,45
2025-11-02 20:59,"12:50, Нийслэл, Улаанбаатар",0,0,1,58,12,ERROR,9,45
2025-11-02 21:25,"13:20, Нийслэл, Улаанбаатар",0,0,0,62,12,ERROR,9,71
2025-11-02 21:39,"13:30, Нийслэл, Улаанбаатар",0,0,0,63,,ERROR,,71
2025-11-02 21:49,"13:30, Нийслэл, Улаанбаатар",0,0,0,63,12,ERROR,9,71
2025-11-02 22:12,"14:10, Нийслэл, Улаанбаатар",-1,-1,1,65,12,ERROR,9,71
2025-11-02 22:29,"14:20, Нийслэл, Улаанбаатар",-1,-1,1,65,,ERROR,,71
2025-11-02 22:41,"14:40, Нийслэл, Улаанбаатар",0,0,1,64,,ERROR,,71
2025-11-02 22:48,"14:40, Нийслэл, Улаанбаатар",0,0,1,64,12,ERROR,9,71
2025-11-02 23:12,"15:10, Нийслэл, Улаанбаатар",-1,-1,1,66,12,ERROR,105,24
2025-11-02 23:30,"15:00, Нийслэл, Улаанбаатар",-1,-1,1,69,12,ERROR,105,24
2025-11-02 23:39,"15:30, Нийслэл, Улаанбаатар",-2,-2,0,69,12,ERROR,105,24
2025-11-02 23:49,"15:30, Нийслэл, Улаанбаатар",-2,-2,0,69,,ERROR,,24
2025-11-03 00:15,"16:10, Нийслэл, Улаанбаатар",-2,-2,0,71,37.8,ERROR,41.6,15
2025-11-03 00:35,"16:30, Нийслэл, Улаанбаатар",-3,-3,1,72,,ERROR,,15
2025-11-03 00:50,"16:40, Нийслэл, Улаанбаатар",-3,-3,1,73,,ERROR,,15
2025-11-03 01:11,"17:10, Нийслэл, Улаанбаатар",-3,-3,0,73,32.2,ERROR,38.6,18
2025-11-03 01:29,"17:20, Нийслэл, Улаанбаатар",-2,-2,1,72,32.2,ERROR,38.6,18
2025-11-03 01:39,"17:30, Нийслэл, Улаанбаатар",-3,-3,0,72,32.2,ERROR,38.6,18
2025-11-03 01:49,"17:40, Нийслэл, Улаанбаатар",-3,-3,0,73,32.2,ERROR,38.6,18
2025-11-03 02:19,"18:10, Нийслэл, Улаанбаатар",-3,-3,1,72,35.2,ERROR,33.9,21
2025-11-03 02:43,"18:40, Нийслэл, Улаанбаатар",-2,-4,1,72,35.2,ERROR,33.9,21
2025-11-03 02:50,"18:40, Нийслэл, Улаанбаатар",-2,-4,1,72,35.2,ERROR,33.9,21
2025-11-03 03:10,"19:00, Нийслэл, Улаанбаатар",-2,-2,1,73,33.5,ERROR,24,24
2025-11-03 03:24,"19:20, Нийслэл, Улаанбаатар",-2,-5,1,73,33.5,ERROR,24,24
2025-11-03 03:36,"19:30, Нийслэл, Улаанбаатар",-3,-6,2,74,33.5,ERROR,24,24
2025-11-03 03:50,"19:40, Нийслэл, Улаанбаатар",-3,-5,1,74,33.5,ERROR,24,24
2025-11-03 04:15,"20:10, Нийслэл, Улаанбаатар",-2,-4,1,74,,ERROR,,14.6
2025-11-03 04:32,"20:30, Нийслэл, Улаанбаатар",-3,-5,1,77,27,ERROR,18.4,14.6
2025-11-03 04:48,"20:40, Нийслэл, Улаанбаатар",-3,-5,1,77,27,ERROR,18.4,14.6
2025-11-03 05:12,"21:10, Нийслэл, Улаанбаатар",-3,-5,1,76,40.8,ERROR,33,7.2
2025-11-03 05:26,"21:20, Нийслэл, Улаанбаатар",-3,-5,1,76,40.8,ERROR,33,7.2
2025-11-03 05:36,"21:30, Нийслэл, Улаанбаатар",-2,-2,0,78,40.8,ERROR,33,7.2
2025-11-03 05:49,"21:40, Нийслэл, Улаанбаатар",-3,-6,2,76,40.8,ERROR,33,7.2
2025-11-03 06:12,"22:10, Нийслэл, Улаанбаатар",-2,-2,0,73,19.3,ERROR,,6
2025-11-03 06:30,"22:20, Нийслэл, Улаанбаатар",-2,-5,2,71,19.3,ERROR,18.4,6
2025-11-03 06:48,"22:40, Нийслэл, Улаанбаатар",-1,-4,1,68,19.3,ERROR,18.4,6
2025-11-03 07:15,"23:10, Нийслэл, Улаанбаатар",-3,-3,0,75,11.1,ERROR,12,6
2025-11-03 07:27,"23:20, Нийслэл, Улаанбаатар",-2,-2,1,74,11.1,ERROR,12,6
2025-11-03 07:36,"23:30, Нийслэл, Улаанбаатар",-3,-3,0,72,11.1,ERROR,12,6
2025-11-03 07:49,"23:40, Нийслэл, Улаанбаатар",-3,-3,0,73,11.1,ERROR,12,6
