timestamp,temperature,feels_like,wind_speed,humidity
2026-02-20 00:53,-4,-4,0,62
2026-02-20 01:05,-5,-5,1,62
2026-02-20 01:35,-5,-5,0,65
2026-02-20 01:50,-5,-5,0,65
2026-02-20 02:05,-6,-6,0,67
2026-02-20 02:35,-7,-7,0,70
2026-02-20 02:51,-7,-7,1,72
2026-02-20 03:05,-7,-7,0,72
2026-02-20 03:35,-7,-7,0,72
2026-02-20 03:38,-7,-7,0,72
2026-02-20 04:05,-8,-8,1,74
2026-02-20 04:33,-8,-8,1,75
2026-02-20 04:35,-8,-8,1,75
2026-02-20 05:35,-9,-9,0,76
2026-02-20 06:05,-9,-9,0,75
2026-02-20 06:32,-9,-9,0,76
2026-02-20 06:35,-9,-9,0,76
2026-02-20 07:05,-9,-9,0,75
2026-02-20 07:30,-9,-9,0,75
2026-02-20 07:35,-9,-9,1,74
2026-02-20 07:56,-9,-9,1,75
2026-02-20 08:05,-9,-9,0,75
2026-02-20 08:35,-9,-9,1,73
2026-02-20 09:05,-7,-7,0,68
2026-02-20 09:35,-6,-6,1,63
2026-02-20 10:05,-5,-5,0,59
2026-02-20 10:22,-4,-4,1,56
2026-02-20 10:35,-3,-3,0,56
2026-02-20 11:05,ERROR,-5,1,53
2026-02-20 11:35,-2,-2,1,52
2026-02-20 12:05,-1,-3,1,51
2026-02-20 12:26,0,0,1,50
2026-02-20 12:35,0,0,1,49
2026-02-20 13:05,0,0,0,49
2026-02-20 13:35,0,0,0,48
2026-02-20 13:37,0,0,0,48
2026-02-20 14:05,2,-1,4,48
2026-02-20 14:35,1,-2,5,47
2026-02-20 14:57,1,-3,4,55
2026-02-20 15:05,1,-3,4,55
2026-02-20 15:35,0,-3,3,63
2026-02-20 15:50,0,-2,1,65
2026-02-20 16:05,0,-1,1,66
2026-02-20 16:35,0,-5,4,69
2026-02-20 16:40,0,-5,4,69
2026-02-20 17:05,0,-5,4,72
2026-02-20 17:35,-1,-7,5,75
2026-02-20 17:41,-1,-7,5,76
2026-02-20 18:37,-2,-7,4,77
2026-02-20 19:05,-3,-9,6,79
2026-02-20 19:32,-3,-9,4,76
2026-02-20 19:35,-3,-9,4,76
2026-02-20 20:05,-4,-8,3,75
2026-02-20 20:35,-4,-10,5,72
2026-02-20 20:58,-4,-10,4,71
2026-02-20 21:05,-4,-11,5,71
2026-02-20 21:35,-5,-12,5,75
2026-02-20 22:05,-5,-11,4,75
2026-02-20 22:35,-6,-11,3,73
2026-02-20 23:07,-6,-11,3,70
2026-02-20 23:35,-6,-12,4,68
2026-02-21 00:00,-7,-12,2,68
2026-02-21 00:05,-7,-11,2,68
2026-02-21 00:35,-8,-14,4,69
2026-02-21 00:53,-8,-15,5,68
2026-02-21 01:05,-8,-15,5,68
2026-02-21 01:35,-8,-14,3,66
2026-02-21 01:37,-8,-14,3,66
2026-02-21 02:05,-8,-12,2,66
2026-02-21 02:35,-8,-12,2,64
2026-02-21 02:49,-8,-13,3,62
2026-02-21 03:05,-8,-13,3,59
2026-02-21 03:35,-8,-15,4,62
2026-02-21 03:37,-8,-15,4,62
2026-02-21 04:05,-9,-14,3,62
2026-02-21 04:32,-9,-15,2,63
2026-02-21 04:35,-9,-15,2,63
2026-02-21 05:05,-11,-18,4,61
2026-02-21 05:25,-12,-20,5,61
2026-02-21 05:35,-12,-19,4,61
2026-02-21 05:50,-12,-21,6,61
2026-02-21 06:05,-12,-18,3,60
2026-02-21 06:26,-12,-17,2,59
2026-02-21 06:35,-12,-16,1,59
2026-02-21 06:56,-13,-21,4,59
2026-02-21 07:30,-14,-24,6,58
2026-02-21 07:35,-14,-24,6,58
2026-02-21 07:55,-15,-25,7,58
2026-02-21 08:35,-15,-22,3,57
2026-02-21 09:05,-15,-22,4,54
2026-02-21 09:35,-14,-20,2,54
2026-02-21 09:59,-15,-22,3,53
2026-02-21 10:05,-15,-23,4,53
2026-02-21 10:35,-14,-23,5,51
2026-02-21 11:05,-14,-22,5,50
2026-02-21 11:35,-14,-22,4,50
2026-02-21 12:05,-13,-19,2,50
2026-02-21 12:12,-13,-21,4,49
2026-02-21 12:35,-13,-21,4,49
2026-02-21 13:05,-13,-21,5,52
2026-02-21 13:27,-13,-21,5,51
2026-02-21 13:35,-13,-22,6,51
2026-02-21 14:05,-12,-20,4,53
2026-02-21 14:35,-13,-21,5,58
2026-02-21 15:07,-13,-21,5,57
2026-02-21 15:35,-13,-21,4,57
2026-02-21 15:51,-13,-21,4,55
2026-02-21 16:05,ERROR,-21,4,55
2026-02-21 16:31,-14,-23,5,53
2026-02-21 16:35,-14,-23,5,53
2026-02-21 17:05,-14,-21,3,56
2026-02-21 17:29,-14,-21,4,58
2026-02-21 17:35,-15,-22,4,58
2026-02-21 17:54,-15,-21,2,60
2026-02-21 18:05,-15,-22,3,58
2026-02-21 18:26,-15,-20,1,59
2026-02-21 18:35,-15,-21,2,60
2026-02-21 18:53,-16,-22,3,62
2026-02-21 19:06,-16,-21,2,64
2026-02-21 19:22,-16,-21,1,66
2026-02-21 19:35,-16,-24,4,65
2026-02-21 19:45,-16,-24,3,63
2026-02-21 20:05,-16,-24,3,63
2026-02-21 20:35,-17,-22,2,65
2026-02-21 20:47,-17,-23,2,65
2026-02-21 21:05,-17,-22,1,66
2026-02-21 21:35,-18,-18,1,66
2026-02-21 21:42,-18,-18,1,66
2026-02-21 22:05,-18,-22,1,67
2026-02-21 22:27,-18,-18,1,67
2026-02-21 22:35,-19,-19,1,68
2026-02-21 22:53,-19,-19,1,68
2026-02-21 23:05,-19,-19,1,68
2026-02-21 23:25,-19,-25,2,68
2026-02-21 23:35,-19,-23,1,69
2026-02-21 23:48,-19,-19,1,69
2026-02-22 00:05,-19,-19,1,69
2026-02-22 00:29,-19,-19,0,70
2026-02-22 00:35,-19,-25,1,70
2026-02-22 00:57,-20,-20,1,70
2026-02-22 01:30,-20,-25,1,70
2026-02-22 01:35,-20,-20,1,70
2026-02-22 01:53,-20,-25,1,71
2026-02-22 02:05,-20,-25,1,72
2026-02-22 02:36,-20,-25,1,73
2026-02-22 03:05,-20,-20,0,74
2026-02-22 03:23,-20,-20,0,74
2026-02-22 03:35,-20,-20,0,74
2026-02-22 03:46,-21,-21,1,74
2026-02-22 04:05,-21,-21,0,74
2026-02-22 04:25,-21,-21,0,75
2026-02-22 04:35,-21,-21,1,75
2026-02-22 04:49,-21,-21,1,75
2026-02-22 05:05,-21,-21,1,76
2026-02-22 05:23,-21,-21,0,76
2026-02-22 05:35,-21,-26,1,76
2026-02-22 05:46,-21,-27,1,77
2026-02-22 06:05,-21,-21,1,77
2026-02-22 06:24,-21,-27,1,77
2026-02-22 06:35,-21,-27,2,77
2026-02-22 06:50,-21,-26,1,77
2026-02-22 07:47,-20,-27,2,76
2026-02-22 08:05,-20,-25,1,76
2026-02-22 08:36,-20,-25,1,75
2026-02-22 09:35,-20,-27,2,69
2026-02-22 10:08,-18,-22,1,64
2026-02-22 10:35,-18,-25,3,56
2026-02-22 11:35,-17,-26,4,51
2026-02-22 12:05,-16,-25,4,52
2026-02-22 12:29,-17,-24,3,53
2026-02-22 12:35,-17,-24,3,53
2026-02-22 13:05,-17,-24,3,55
2026-02-22 13:35,-17,-25,4,51
2026-02-22 13:37,-17,-25,4,51
2026-02-22 14:05,-16,-24,3,47
2026-02-22 14:35,-16,-25,4,41
2026-02-22 14:48,-16,-25,5,40
2026-02-22 15:36,-17,-25,4,46
2026-02-22 16:35,-17,-23,2,40
2026-02-22 17:05,-16,-23,2,41
2026-02-22 17:31,-17,-25,4,41
2026-02-22 17:35,-17,-25,4,41
2026-02-22 18:05,-17,-25,3,40
2026-02-22 18:25,-18,-25,2,39
2026-02-22 18:35,-18,-25,2,39
2026-02-22 18:52,-18,-22,1,43
2026-02-22 19:05,-18,-18,1,42
2026-02-22 19:21,-19,-19,1,44
2026-02-22 19:36,-19,-24,1,45
2026-02-22 19:45,-19,-24,1,47
2026-02-22 20:36,-19,-25,2,49
2026-02-22 20:50,-20,-20,1,49
2026-02-22 21:35,-20,-20,1,54
2026-02-22 21:43,-20,-20,1,54
2026-02-22 22:05,-21,-26,1,56
2026-02-22 22:26,-22,-22,0,57
2026-02-22 22:35,-22,-22,0,58
2026-02-22 22:53,-22,-22,0,58
2026-02-22 23:25,-22,-22,0,58
2026-02-22 23:35,-21,-26,1,56
2026-02-22 23:48,-22,-22,0,55
2026-02-23 00:05,-22,-22,1,55
2026-02-23 00:30,-22,-22,0,57
2026-02-23 00:36,-22,-22,0,57
2026-02-23 00:58,-23,-23,0,60
2026-02-23 01:05,-23,-23,0,61
2026-02-23 01:33,-23,-23,0,60
2026-02-23 01:35,-23,-23,0,60
2026-02-23 02:05,-23,-28,1,60
2026-02-23 02:36,-24,-30,2,60
2026-02-23 03:05,-24,-29,1,61
2026-02-23 03:25,-24,-24,1,61
2026-02-23 03:35,-24,-24,1,61
2026-02-23 03:45,-24,-24,1,61
2026-02-23 04:27,-24,-31,2,62
2026-02-23 04:35,-25,-31,2,62
2026-02-23 04:53,-25,-30,1,62
2026-02-23 05:25,-25,-32,2,62
2026-02-23 05:35,-25,-32,2,62
2026-02-23 05:48,-25,-32,1,63
2026-02-23 06:24,-25,-32,1,63
2026-02-23 06:35,-25,-33,2,63
2026-02-23 06:51,-25,-32,1,63
2026-02-23 07:05,-25,-33,2,63
2026-02-23 07:26,-26,-33,2,64
2026-02-23 07:35,-25,-31,1,64
2026-02-23 07:50,-25,-32,1,64
2026-02-23 08:05,-25,-33,2,64
2026-02-23 08:35,-25,-32,2,63
2026-02-23 09:35,-24,-30,1,59
2026-02-23 10:09,-22,-29,2,55
2026-02-23 10:35,-21,-27,1,51
2026-02-23 11:05,-21,-28,3,49
2026-02-23 11:35,-20,-26,2,48
2026-02-23 12:05,-19,-27,3,47
2026-02-23 12:36,-19,-26,2,46
2026-02-23 13:05,-17,-23,2,45
2026-02-23 13:35,-17,-22,2,43
2026-02-23 14:05,-15,-15,1,43
2026-02-23 14:35,-14,-17,1,42
2026-02-23 15:05,-14,-17,1,41
2026-02-23 15:35,-13,-18,2,40
2026-02-23 15:37,-13,-18,2,40
2026-02-23 16:35,-12,-18,2,40
2026-02-23 16:51,-12,-18,2,41
2026-02-23 17:05,-12,-18,2,41
2026-02-23 17:35,-13,-17,2,42
2026-02-23 17:55,-13,-19,3,43
2026-02-23 18:05,-13,-19,3,43
2026-02-23 18:35,-14,-18,2,46
2026-02-23 18:51,-14,-18,1,46
2026-02-23 19:05,-14,-18,1,47
2026-02-23 19:35,-15,-15,1,49
2026-02-23 19:39,-15,-15,1,49
2026-02-23 20:05,-17,-17,0,52
2026-02-23 20:35,-17,-22,1,52
2026-02-23 21:05,-17,-17,1,54
2026-02-23 21:35,-17,-22,1,56
2026-02-23 22:35,-18,-22,1,58
2026-02-23 23:26,-18,-18,1,59
2026-02-23 23:35,-18,-24,1,58
2026-02-24 00:06,-19,-24,2,59
2026-02-24 00:14,-19,-24,2,59
2026-02-24 00:35,-19,-25,2,59
2026-02-24 01:06,-19,-25,2,59
2026-02-24 01:35,-19,-26,2,59
2026-02-24 01:38,-19,-26,2,59
2026-02-24 02:06,-20,-27,2,61
2026-02-24 02:35,-20,-26,2,61
2026-02-24 03:06,-20,-27,2,60
2026-02-24 03:36,-20,-27,2,59
2026-02-24 04:06,-20,-28,3,59
2026-02-24 04:35,-20,-27,2,60
2026-02-24 05:10,-20,-28,3,61
2026-02-24 05:35,-20,-27,2,60
2026-02-24 06:08,-20,-28,3,58
2026-02-24 06:36,-20,-28,3,60
2026-02-24 07:08,-20,-28,3,59
2026-02-24 07:35,-20,-27,2,59
2026-02-24 07:53,-20,-27,2,59
2026-02-24 08:05,-20,-26,2,59
2026-02-24 08:35,-20,-26,2,56
2026-02-24 09:05,-18,-26,3,53
2026-02-24 09:35,-16,-23,3,49
2026-02-24 10:06,-16,-21,2,48
2026-02-24 10:35,-15,-21,3,47
2026-02-24 11:05,-13,-21,4,46
2026-02-24 11:35,-13,-21,4,49
2026-02-24 12:05,-13,-21,5,48
2026-02-24 12:30,-11,-18,3,48
2026-02-24 12:35,-11,-17,3,48
2026-02-24 13:05,-10,-16,2,48
2026-02-24 13:35,-10,-16,3,49
2026-02-24 13:43,-9,-15,3,48
2026-02-24 14:05,-8,-13,2,46
2026-02-24 14:35,-8,-13,3,46
2026-02-24 15:05,-7,-12,3,46
2026-02-24 15:35,-7,-12,2,47
2026-02-24 16:06,-7,-11,2,47
2026-02-24 16:35,-7,-11,2,46
2026-02-24 17:05,-7,-11,2,48
2026-02-24 17:14,-7,-12,2,51
2026-02-24 17:35,-8,-14,3,51
2026-02-24 18:05,-8,-12,1,53
2026-02-24 18:14,-8,-13,2,53
2026-02-24 18:35,-8,-11,1,54
2026-02-24 19:05,-8,-13,3,53
2026-02-24 19:12,-9,-14,3,55
2026-02-24 19:35,-8,-8,1,53
2026-02-24 20:05,-8,-8,1,53
2026-02-24 20:35,-9,-9,1,57
2026-02-24 21:05,-9,-9,0,58
2026-02-24 21:35,-9,-16,4,69
2026-02-24 21:49,-9,-16,3,70
2026-02-24 22:05,-9,-14,2,73
2026-02-24 22:35,-10,-14,2,78
2026-02-24 22:50,-10,-14,2,78
2026-02-24 23:59,-11,-16,2,82
2026-02-25 00:35,-12,-20,4,69
2026-02-25 01:05,-14,-21,3,68
2026-02-25 01:13,-14,-21,3,68
2026-02-25 01:35,-14,-21,3,68
2026-02-25 02:05,-17,-23,2,68
2026-02-25 02:31,-17,-17,1,67
2026-02-25 02:35,-17,-17,1,67
2026-02-25 03:05,-18,-25,2,66
2026-02-25 03:35,-19,-28,4,67
2026-02-25 03:48,-19,-28,3,67
2026-02-25 04:05,-19,-28,4,68
2026-02-25 04:36,-19,-28,4,66
2026-02-25 05:05,-19,-28,4,66
2026-02-25 05:35,-20,-28,3,66
2026-02-25 06:35,-20,-28,3,67
2026-02-25 07:05,-21,-29,3,65
2026-02-25 07:31,-21,-29,3,63
2026-02-25 07:35,-21,-29,3,63
2026-02-25 08:05,-21,-28,2,63
2026-02-25 08:35,-21,-29,3,63
2026-02-25 09:35,ERROR,-28,2,65
2026-02-25 10:35,-19,-28,4,56
2026-02-25 11:05,-19,-26,2,57
2026-02-25 11:35,-19,-26,3,56
2026-02-25 12:05,-17,-25,3,53
2026-02-25 12:31,-17,-25,3,52
2026-02-25 12:35,-17,-25,3,52
2026-02-25 13:35,-17,-25,4,48
2026-02-25 15:05,-17,-24,3,43
2026-02-25 15:33,-16,-24,3,42
2026-02-25 15:35,-16,-24,3,42
2026-02-25 16:05,-17,-24,3,42
2026-02-25 16:35,-16,-23,3,39
2026-02-25 16:54,-17,-24,3,39
2026-02-25 17:05,-17,-24,3,39
2026-02-25 17:35,-17,-25,4,39
2026-02-25 17:55,ERROR,ERROR,ERROR,ERROR
2026-02-25 18:05,-17,-23,2,41
2026-02-25 18:35,-18,-24,2,44
2026-02-25 18:51,-18,-24,2,44
2026-02-25 19:05,-19,-24,2,49
2026-02-25 19:35,-19,-24,2,49
2026-02-25 19:40,-19,-24,2,49
2026-02-25 20:05,-19,-25,2,52
2026-02-25 20:35,-19,-25,2,52
2026-02-25 21:05,-19,-23,1,51
2026-02-25 21:35,-20,-20,1,54
2026-02-25 22:35,-20,-20,0,58
2026-02-25 23:05,-20,-20,0,59
2026-02-25 23:35,-22,-22,0,60
2026-02-26 00:05,-22,-22,0,62
2026-02-26 00:35,-22,-22,0,63
2026-02-26 01:06,-22,-22,1,64
2026-02-26 01:35,-22,-29,2,61
2026-02-26 03:35,-23,-30,2,60
2026-02-26 03:58,-23,-30,2,60
2026-02-26 04:35,-23,-33,3,59
2026-02-26 04:46,-23,-32,3,58
2026-02-26 05:05,-23,-33,4,57
2026-02-26 05:35,-23,-33,4,57
2026-02-26 06:05,-23,-31,2,57
2026-02-26 06:34,-24,-34,4,57
2026-02-26 06:35,-24,-34,4,57
2026-02-26 07:05,-23,-32,3,57
2026-02-26 07:27,-23,-31,2,57
2026-02-26 07:35,-23,-31,2,57
2026-02-26 07:54,-24,-32,2,60
2026-02-26 08:35,-23,-31,3,57
2026-02-26 09:05,-22,-31,3,57
2026-02-26 09:35,-22,-29,2,56
2026-02-26 10:05,-21,-28,2,52
2026-02-26 10:35,-21,-29,3,52
2026-02-26 11:05,-19,-26,2,50
2026-02-26 11:35,-19,-27,3,48
2026-02-26 12:27,-18,-26,3,52
2026-02-26 12:35,-17,-24,3,52
2026-02-26 13:05,-17,-26,4,54
2026-02-26 13:35,-16,-24,4,59
2026-02-26 13:41,-16,-22,2,60
2026-02-26 14:05,-16,-23,3,62
2026-02-26 14:35,-15,-21,2,64
2026-02-26 15:05,-14,-20,2,63
2026-02-26 15:35,-14,-20,3,62
2026-02-26 16:05,-14,-19,2,60
2026-02-26 16:35,-14,-20,2,56
2026-02-26 17:05,-14,-18,1,53
2026-02-26 17:11,-14,-20,3,53
2026-02-26 17:35,-14,-21,4,51
2026-02-26 18:05,-14,-20,2,52
2026-02-26 18:11,-14,-19,1,53
2026-02-26 18:35,-15,-21,2,55
2026-02-26 19:12,-15,-21,2,57
2026-02-26 19:35,-16,-21,2,59
2026-02-26 20:00,-16,-22,2,60
2026-02-26 20:05,-16,-23,2,60
2026-02-26 20:35,-16,-23,3,60
2026-02-26 21:05,-16,-23,2,59
2026-02-26 21:35,-17,-17,1,58
2026-02-26 21:38,-17,-17,1,58
2026-02-26 22:06,-17,-22,1,59
2026-02-26 22:35,-18,-22,1,62
2026-02-26 22:47,-18,-23,1,62
2026-02-26 23:05,-18,-23,1,63
2026-02-26 23:35,-18,-24,2,63
2026-02-26 23:53,-19,-26,2,63
2026-02-27 00:35,-20,-26,2,65
2026-02-27 00:58,-20,-25,1,65
2026-02-27 01:05,-20,-26,2,65
2026-02-27 01:35,-21,-28,2,65
2026-02-27 01:59,-21,-27,2,66
2026-02-27 02:05,-21,-27,2,66
2026-02-27 02:35,-21,-29,2,66
2026-02-27 03:05,-21,-27,1,66
2026-02-27 03:35,-22,-28,2,66
2026-02-27 04:00,-22,-29,2,66
2026-02-27 04:05,-22,-28,1,66
2026-02-27 04:35,-23,-29,2,66
2026-02-27 04:50,-23,-30,2,66
2026-02-27 05:05,-23,-30,2,66
2026-02-27 05:32,-23,-30,2,66
2026-02-27 05:35,-23,-30,2,66
2026-02-27 06:05,-23,-30,2,66
2026-02-27 06:33,-23,-31,2,66
2026-02-27 06:35,-23,-31,2,66
2026-02-27 07:05,-23,-30,2,66
2026-02-27 07:29,-23,-30,2,66
2026-02-27 07:35,-23,-32,2,66
2026-02-27 07:55,-23,-30,2,66
2026-02-27 08:05,-23,-32,3,67
2026-02-27 08:35,-23,-32,3,65
2026-02-27 09:35,-21,-29,3,60
2026-02-27 10:07,-20,-30,4,57
2026-02-27 10:35,-19,-27,3,54
2026-02-27 11:05,-19,-28,4,52
2026-02-27 11:35,-18,-26,3,50
2026-02-27 12:05,-17,-25,3,48
2026-02-27 12:24,-16,-23,3,49
2026-02-27 12:35,-16,-24,3,49
2026-02-27 13:05,-15,-22,3,48
2026-02-27 13:35,-14,-22,4,46
2026-02-27 14:05,-14,-21,3,46
2026-02-27 14:35,-15,-22,4,46
2026-02-27 14:54,-13,-19,2,45
2026-02-27 15:46,-12,-18,3,46
2026-02-27 16:40,-11,-17,3,44
2026-02-27 17:35,-12,-16,2,48
2026-02-27 17:40,-12,-16,2,48
2026-02-27 18:05,-12,-18,2,51
2026-02-27 18:35,-13,-18,2,54
2026-02-27 18:37,-13,-18,2,54
2026-02-27 19:35,-14,-19,2,56
2026-02-27 20:05,-14,-21,3,58
2026-02-27 20:35,-14,-19,2,57
2026-02-27 20:59,-15,-21,3,58
2026-02-27 21:05,-15,-19,1,58
2026-02-27 21:35,-15,-21,2,59
2026-02-27 22:05,-15,-22,3,58
2026-02-27 22:35,-15,-21,2,58
2026-02-27 23:06,-16,-21,2,58
2026-02-27 23:35,-16,-21,2,59
2026-02-27 23:59,-16,-21,2,60
2026-02-28 00:05,-16,-22,2,59
2026-02-28 00:35,-16,-23,2,60
2026-02-28 00:51,-16,-24,4,59
2026-02-28 01:05,-16,-21,2,59
2026-02-28 01:35,-16,-22,2,59
2026-02-28 02:05,-17,-25,3,59
2026-02-28 02:35,-17,-25,4,60
2026-02-28 02:42,-17,-25,3,60
2026-02-28 03:05,-17,-23,2,61
2026-02-28 03:33,-19,-24,1,63
2026-02-28 03:35,-19,-24,1,63
2026-02-28 04:35,-19,-27,2,63
2026-02-28 04:55,-19,-27,3,64
2026-02-28 05:05,-19,-26,2,65
2026-02-28 05:29,-19,-25,2,65
2026-02-28 05:35,-20,-27,2,64
2026-02-28 05:53,-20,-26,2,65
2026-02-28 06:05,-20,-26,2,65
2026-02-28 06:23,-20,-27,2,64
2026-02-28 06:35,-20,-27,3,65
2026-02-28 06:50,-20,-27,2,64
2026-02-28 07:05,-20,-27,2,65
2026-02-28 07:15,-20,-27,2,65
2026-02-28 07:24,-19,-27,3,65
2026-02-28 07:35,-19,-27,3,65
2026-02-28 07:47,-19,-26,2,65
2026-02-28 08:05,-20,-27,2,64
2026-02-28 08:35,-19,-27,2,64
2026-02-28 09:05,-19,-27,3,61
2026-02-28 09:35,-18,-24,2,58
2026-02-28 09:52,-17,-25,3,57
2026-02-28 10:05,-17,-23,2,56
2026-02-28 10:35,-15,-22,3,52
2026-02-28 11:05,-14,-20,2,48
2026-02-28 11:35,-14,-21,3,47
2026-02-28 11:55,-13,-19,3,45
2026-02-28 12:05,-13,-19,3,45
2026-02-28 12:35,-11,-17,3,41
2026-02-28 12:55,-11,-18,4,42
2026-02-28 13:05,-11,-17,3,41
2026-02-28 13:33,-11,-15,2,40
2026-02-28 13:35,-11,-15,2,40
2026-02-28 14:05,-9,-13,2,39
2026-02-28 14:35,-9,-9,0,38
2026-02-28 14:38,-9,-9,0,38
2026-02-28 15:05,-9,-13,2,39
2026-02-28 15:27,-9,-13,2,39
2026-02-28 15:35,-9,-16,4,44
2026-02-28 15:47,-9,-14,3,45
2026-02-28 16:05,-9,-15,3,45
2026-02-28 16:29,-9,-15,3,47
2026-02-28 16:35,-9,-14,2,48
2026-02-28 16:54,-9,-9,1,49
2026-02-28 17:05,-9,-9,1,49
2026-02-28 17:26,-9,-9,1,50
2026-02-28 17:35,-10,-15,2,50
2026-02-28 17:48,-10,-14,1,51
2026-02-28 18:05,-10,-14,1,52
2026-02-28 18:23,-11,-15,2,54
2026-02-28 18:35,-11,-16,2,55
2026-02-28 18:47,-11,-17,3,56
2026-02-28 19:05,-12,-18,3,57
2026-02-28 19:19,-12,-18,3,57
2026-02-28 19:35,-12,-17,2,59
2026-02-28 19:41,-12,-17,2,60
2026-02-28 20:05,-12,-17,1,62
2026-02-28 20:35,-13,-18,1,64
2026-02-28 20:45,ERROR,-18,1,65
2026-02-28 21:05,-14,-19,2,66
2026-02-28 21:36,-14,-18,1,68
2026-02-28 22:35,-14,-14,1,70
2026-02-28 22:47,-14,-14,1,70
2026-02-28 23:05,-14,-18,1,75
2026-02-28 23:22,-15,-15,1,77
2026-02-28 23:35,-15,-15,0,79
2026-02-28 23:45,-15,-15,0,79
2026-03-01 00:05,-15,-15,1,80
2026-03-01 00:27,-15,-15,1,80
2026-03-01 00:35,-16,-22,3,70
2026-03-01 00:50,-16,-22,3,70
2026-03-01 01:20,-16,-21,2,67
2026-03-01 01:35,-16,-24,3,68
2026-03-01 01:45,-16,-23,2,68
2026-03-01 02:05,-16,-22,2,68
2026-03-01 02:33,-17,-17,0,71
2026-03-01 02:35,-17,-17,0,71
2026-03-01 03:05,-17,-17,0,73
2026-03-01 03:20,-17,-23,2,72
2026-03-01 03:35,-17,-17,0,70
2026-03-01 03:42,-17,-17,0,71
2026-03-01 04:05,-18,-18,0,70
2026-03-01 04:26,-18,-25,2,70
2026-03-01 04:35,-18,-27,4,70
2026-03-01 04:48,-18,-23,1,70
2026-03-01 05:05,-19,-23,1,70
2026-03-01 05:21,-19,-23,1,71
2026-03-01 05:35,-19,-19,0,72
2026-03-01 05:43,-19,-19,0,72
2026-03-01 06:05,-19,-23,1,73
2026-03-01 06:22,-20,-20,0,74
2026-03-01 06:35,-19,-19,1,74
2026-03-01 06:47,-19,-19,0,74
2026-03-01 07:05,-20,-20,0,73
2026-03-01 07:22,-20,-20,0,74
2026-03-01 07:35,-20,-20,0,74
2026-03-01 07:44,-20,-20,0,74
2026-03-01 08:05,-21,-21,0,74
2026-03-01 08:35,-21,-21,1,74
2026-03-01 09:05,-18,-18,0,69
2026-03-01 09:35,-18,-23,1,63
2026-03-01 10:05,-18,-24,2,66
2026-03-01 10:22,-17,-21,1,69
2026-03-01 10:35,-17,-17,1,68
2026-03-01 11:05,ERROR,-16,1,66
2026-03-01 11:35,-16,-16,1,64
2026-03-01 12:35,-13,-13,1,54
2026-03-01 13:05,-11,-14,1,51
2026-03-01 13:35,-11,-15,2,49
2026-03-01 13:52,-11,-16,2,47
2026-03-01 14:05,-10,-15,2,46
2026-03-01 14:35,-10,-16,3,41
2026-03-01 14:45,-10,-13,1,43
2026-03-01 15:05,-9,-14,2,43
2026-03-01 15:33,-10,-14,2,37
2026-03-01 15:35,-10,-14,2,37
2026-03-01 16:35,-10,-14,2,40
2026-03-01 17:05,-9,-12,1,40
2026-03-01 17:29,-9,-9,1,40
2026-03-01 17:35,-9,-9,1,40
2026-03-01 17:53,-10,-13,1,43
2026-03-01 18:05,-10,-13,1,43
2026-03-01 18:25,-10,-14,1,47
2026-03-01 18:35,-11,-15,1,48
2026-03-01 18:50,-11,-14,1,48
2026-03-01 19:42,-12,-17,2,51
2026-03-01 20:05,-12,-17,2,51
2026-03-01 20:35,-11,-16,2,47
2026-03-01 20:48,-12,-18,3,47
2026-03-01 21:05,-12,-17,3,49
2026-03-01 21:35,ERROR,-17,2,49
2026-03-01 21:39,-11,-17,2,49
2026-03-01 22:05,-11,-16,2,53
2026-03-01 22:24,ERROR,-17,3,59
2026-03-01 22:35,-11,-18,3,61
2026-03-01 22:49,-12,-17,2,63
2026-03-01 23:05,-12,-19,4,66
2026-03-01 23:23,-12,-19,4,70
2026-03-01 23:35,-12,-19,4,70
2026-03-01 23:45,-12,-19,4,70
2026-03-02 00:05,-12,-18,3,72
2026-03-02 00:28,-11,-19,4,71
2026-03-02 00:35,-11,-19,4,71
2026-03-02 00:53,-12,-19,4,71
2026-03-02 01:05,-12,-18,3,70
2026-03-02 01:22,-12,-17,2,69
2026-03-02 01:35,-12,-18,3,68
2026-03-02 01:46,-12,-20,5,68
2026-03-02 02:35,-12,-17,2,67
2026-03-02 03:05,-12,-19,4,69
2026-03-02 03:21,ERROR,-19,4,68
2026-03-02 03:35,-12,-19,4,68
2026-03-02 03:43,-12,-20,4,67
2026-03-02 04:05,-12,-20,4,66
2026-03-02 04:27,-12,-20,4,66
2026-03-02 04:35,-13,-20,4,66
2026-03-02 04:51,-13,-20,4,68
2026-03-02 05:05,-12,-20,3,67
2026-03-02 05:22,-12,-20,4,67
2026-03-02 05:35,-12,-21,5,67
2026-03-02 05:45,-12,-21,5,67
2026-03-02 06:24,-12,-20,4,68
2026-03-02 06:35,-12,-19,3,68
2026-03-02 06:49,-12,-18,3,68
2026-03-02 07:05,-12,-18,3,68
2026-03-02 07:23,-12,-19,4,68
2026-03-02 07:35,-12,-19,4,68
2026-03-02 07:46,-12,-21,6,68
2026-03-02 08:35,-12,-20,4,65
2026-03-02 09:05,ERROR,-19,4,63
2026-03-02 09:35,-11,-17,3,62
2026-03-02 10:06,-10,-15,3,61
2026-03-02 10:35,-10,-17,4,58
2026-03-02 11:05,-10,-18,4,59
2026-03-02 11:35,-10,-15,2,59
2026-03-02 12:05,-10,-13,1,66
2026-03-02 12:26,-10,-14,1,71
