timestamp,updated,temperature,feels_like,wind_speed,humidity,pm25_french,pm25_eu,pm25_czech,pm25_yarmag
2025-11-13 23:40,"15:00, Нийслэл, Улаанбаатар",-10,-10,1,69,189,ERROR,127,110
2025-11-13 23:51,"15:40, Нийслэл, Улаанбаатар",-10,-13,1,65,,ERROR,,110
2025-11-14 00:18,"16:10, Нийслэл, Улаанбаатар",-10,-14,1,66,204,ERROR,101,120
2025-11-14 00:47,"16:30, Нийслэл, Улаанбаатар",-10,-10,1,68,204,ERROR,101,120
2025-11-14 01:14,"17:10, Нийслэл, Улаанбаатар",-11,-11,0,72,191,ERROR,101,96
2025-11-14 01:35,"17:20, Нийслэл, Улаанбаатар",-12,-12,0,72,191,ERROR,101,96
2025-11-14 01:50,"17:40, Нийслэл, Улаанбаатар",-11,-14,1,71,191,ERROR,101,96
2025-11-14 02:21,"18:10, Нийслэл, Улаанбаатар",-11,-15,2,68,131,ERROR,70,83
2025-11-14 02:48,"18:30, Нийслэл, Улаанбаатар",-11,-16,2,67,131,ERROR,70,83
2025-11-14 03:12,"18:30, Нийслэл, Улаанбаатар",-11,-16,2,67,115,ERROR,62,34.8
2025-11-14 03:25,"18:30, Нийслэл, Улаанбаатар",-11,-16,2,67,115,ERROR,62,34.8
2025-11-14 03:35,"19:30, Нийслэл, Улаанбаатар",-11,-14,1,68,115,ERROR,62,34.8
2025-11-14 03:49,"19:40, Нийслэл, Улаанбаатар",-11,-11,1,69,115,ERROR,62,34.8
2025-11-14 04:17,"19:50, Нийслэл, Улаанбаатар",-11,-15,1,68,83,ERROR,52,34.3
2025-11-14 04:41,"20:30, Нийслэл, Улаанбаатар",-12,-16,1,69,,ERROR,,34.3
2025-11-14 04:52,"20:30, Нийслэл, Улаанбаатар",-12,-16,1,69,83,ERROR,52,34.3
2025-11-14 05:14,"21:10, Нийслэл, Улаанбаатар",-11,-16,2,68,38.2,ERROR,41,33.5
2025-11-14 05:29,"21:20, Нийслэл, Улаанбаатар",-12,-16,1,68,38.2,ERROR,41,33.5
2025-11-14 05:38,"21:30, Нийслэл, Улаанбаатар",-12,-16,2,68,38.2,ERROR,41,33.5
2025-11-14 05:49,"21:30, Нийслэл, Улаанбаатар",-12,-16,2,68,38.2,ERROR,41,33.5
2025-11-14 06:14,"22:00, Нийслэл, Улаанбаатар",-12,-17,2,68,35.2,ERROR,,32.6
2025-11-14 06:34,"22:30, Нийслэл, Улаанбаатар",-12,-16,1,68,35.2,ERROR,44,32.6
2025-11-14 06:48,"22:30, Нийслэл, Улаанбаатар",-12,-16,1,68,,ERROR,,32.6
2025-11-14 07:14,"23:10, Нийслэл, Улаанбаатар",-12,-16,2,68,68,ERROR,38,37.3
2025-11-14 07:30,"23:20, Нийслэл, Улаанбаатар",-12,-17,2,68,68,ERROR,38,37.3
2025-11-14 07:49,"23:40, Нийслэл, Улаанбаатар",-12,-17,2,68,68,ERROR,38,37.3
2025-11-14 09:08,"01:00, Нийслэл, Улаанбаатар",-11,-18,3,66,74,ERROR,43,43.4
2025-11-14 10:50,"02:10, Нийслэл, Улаанбаатар",-9,-15,3,61,77,ERROR,46,43.4
2025-11-14 11:43,"03:30, Нийслэл, Улаанбаатар",-7,-13,4,54,54,ERROR,35,43.4
2025-11-14 12:02,"04:00, Нийслэл, Улаанбаатар",-7,-12,3,53,54,ERROR,35,43.4
2025-11-14 12:36,"04:20, Нийслэл, Улаанбаатар",-7,-13,4,53,41,ERROR,30,43.4
2025-11-14 12:50,"04:40, Нийслэл, Улаанбаатар",-6,-12,4,52,41,ERROR,30,43.4
2025-11-14 13:16,"04:50, Нийслэл, Улаанбаатар",-6,-10,2,52,36,ERROR,25,92
2025-11-14 13:34,"05:30, Нийслэл, Улаанбаатар",-5,-10,4,50,36,ERROR,25,92
2025-11-14 13:49,"05:40, Нийслэл, Улаанбаатар",-4,-7,2,48,36,ERROR,,92
2025-11-14 14:22,"06:20, Нийслэл, Улаанбаатар",-2,-5,2,45,,ERROR,,58
2025-11-14 14:51,"06:40, Нийслэл, Улаанбаатар",0,0,1,38,27,ERROR,21,58
2025-11-14 15:14,"07:10, Нийслэл, Улаанбаатар",1,-2,4,39,,ERROR,,58
2025-11-14 15:32,"07:20, Нийслэл, Улаанбаатар",1,-1,3,39,30,ERROR,24,58
2025-11-14 15:49,"07:40, Нийслэл, Улаанбаатар",0,-3,3,45,30,ERROR,24,58
2025-11-14 16:19,"07:40, Нийслэл, Улаанбаатар",0,-3,3,45,24,ERROR,31,7
2025-11-14 16:46,"08:20, Нийслэл, Улаанбаатар",0,-5,5,48,24,ERROR,31,7
2025-11-14 17:16,"09:10, Нийслэл, Улаанбаатар",-1,-1,1,68,13,ERROR,31,6
2025-11-14 17:41,"09:00, Нийслэл, Улаанбаатар",-1,-4,2,66,,ERROR,,6
2025-11-14 17:50,"09:40, Нийслэл, Улаанбаатар",-1,-1,0,64,,ERROR,,6
2025-11-14 18:16,"10:10, Нийслэл, Улаанбаатар",-1,-7,6,65,9,ERROR,31,5
2025-11-14 18:43,"10:40, Нийслэл, Улаанбаатар",-3,-9,5,77,9,ERROR,31,5
2025-11-14 18:52,"10:50, Нийслэл, Улаанбаатар",-4,-10,4,80,9,ERROR,31,5
2025-11-14 19:13,"11:10, Нийслэл, Улаанбаатар",-5,-12,7,78,25,ERROR,28,10
2025-11-14 19:27,"11:20, Нийслэл, Улаанбаатар",-5,-13,8,79,,ERROR,,10
2025-11-14 19:38,"11:30, Нийслэл, Улаанбаатар",-6,-12,4,80,,ERROR,,10
2025-11-14 19:49,"11:40, Нийслэл, Улаанбаатар",-6,-12,4,81,25,ERROR,28,10
2025-11-14 20:29,"12:00, Нийслэл, Улаанбаатар",-6,-12,4,77,,ERROR,,9
2025-11-14 21:07,"12:40, Нийслэл, Улаанбаатар",-8,-16,7,82,9.8,ERROR,8.5,9
2025-11-14 21:40,"13:30, Нийслэл, Улаанбаатар",-8,-15,4,85,9.4,ERROR,8.5,9
2025-11-14 21:50,"13:30, Нийслэл, Улаанбаатар",-8,-15,4,85,9.4,ERROR,8.5,9
2025-11-14 22:16,"14:00, Нийслэл, Улаанбаатар",-8,-13,3,77,9.8,ERROR,8.1,8.5
2025-11-14 22:34,"14:30, Нийслэл, Улаанбаатар",-8,-17,7,74,9.8,ERROR,,8.5
2025-11-14 22:49,"14:40, Нийслэл, Улаанбаатар",-8,-18,8,75,9.8,ERROR,8.1,8.5
2025-11-14 23:14,"15:00, Нийслэл, Улаанбаатар",-8,-16,6,71,7.7,ERROR,6.8,6.8
2025-11-14 23:31,"15:00, Нийслэл, Улаанбаатар",-8,-16,6,74,7.7,ERROR,6.8,6.8
2025-11-14 23:49,"15:40, Нийслэл, Улаанбаатар",-9,-12,1,73,7.7,ERROR,6.8,6.8
2025-11-15 00:18,"16:10, Нийслэл, Улаанбаатар",-9,-15,3,73,7,ERROR,4,5
2025-11-15 00:47,"16:40, Нийслэл, Улаанбаатар",-9,-15,3,72,7,ERROR,4,5
2025-11-15 01:13,"17:10, Нийслэл, Улаанбаатар",-10,-18,6,72,5.5,ERROR,4.7,5.5
2025-11-15 01:31,"17:30, Нийслэл, Улаанбаатар",-10,-16,3,73,5.5,ERROR,4.7,5.5
2025-11-15 01:48,"17:40, Нийслэл, Улаанбаатар",-10,-16,3,73,5.5,ERROR,4.7,5.5
2025-11-15 02:20,"18:10, Нийслэл, Улаанбаатар",-10,-18,5,72,3,ERROR,4.2,3
2025-11-15 02:48,"18:40, Нийслэл, Улаанбаатар",-10,-17,4,73,,ERROR,,3
2025-11-15 03:11,"19:10, Нийслэл, Улаанбаатар",-11,-18,5,72,3,ERROR,1,1
2025-11-15 03:26,"19:20, Нийслэл, Улаанбаатар",-11,-19,5,72,3,ERROR,1,1
2025-11-15 03:35,"19:30, Нийслэл, Улаанбаатар",-11,-18,4,72,3,ERROR,1,1
2025-11-15 03:48,"19:40, Нийслэл, Улаанбаатар",-11,-18,5,71,3,ERROR,1,1
2025-11-15 04:16,"20:10, Нийслэл, Улаанбаатар",-11,-15,1,77,2,ERROR,1,1
2025-11-15 04:40,"20:30, Нийслэл, Улаанбаатар",-11,-15,1,76,2,ERROR,1,1
2025-11-15 04:50,"20:40, Нийслэл, Улаанбаатар",-11,-17,3,76,2,ERROR,1,1
2025-11-15 05:13,"21:10, Нийслэл, Улаанбаатар",-11,-18,4,76,2,ERROR,3.8,4.2
2025-11-15 05:29,"21:20, Нийслэл, Улаанбаатар",-11,-17,3,75,2,ERROR,3.8,4.2
2025-11-15 05:40,"21:30, Нийслэл, Улаанбаатар",-11,-18,4,74,,ERROR,,4.2
2025-11-15 05:48,"21:40, Нийслэл, Улаанбаатар",-11,-19,4,72,2,ERROR,3.8,4.2
2025-11-15 06:13,"22:00, Нийслэл, Улаанбаатар",-11,-18,3,72,5.1,ERROR,2,3.8
2025-11-15 06:33,"22:30, Нийслэл, Улаанбаатар",-12,-17,2,73,5.1,ERROR,2,3.8
2025-11-15 06:48,"22:40, Нийслэл, Улаанбаатар",-12,-18,3,74,5.1,ERROR,2,3.8
2025-11-15 07:13,"23:10, Нийслэл, Улаанбаатар",-12,-18,3,74,2,ERROR,1,3
2025-11-15 07:29,"23:20, Нийслэл, Улаанбаатар",-12,-16,2,72,2,ERROR,1,3
2025-11-15 07:40,"23:30, Нийслэл, Улаанбаатар",-12,-17,3,72,2,ERROR,1,3
2025-11-15 07:48,"23:40, Нийслэл, Улаанбаатар",-12,-16,2,72,2,ERROR,1,3
2025-11-15 09:05,"01:00, Нийслэл, Улаанбаатар",-12,-17,2,74,5,ERROR,5,10
2025-11-15 10:43,"02:40, Нийслэл, Улаанбаатар",-12,-18,3,73,11,ERROR,7,10
2025-11-15 11:31,"03:00, Нийслэл, Улаанбаатар",-12,-19,4,69,8,ERROR,5,8
2025-11-15 11:55,"03:50, Нийслэл, Улаанбаатар",-11,-17,3,70,8,ERROR,5,8
2025-11-15 12:17,"04:10, Нийслэл, Улаанбаатар",-12,-19,4,68,11,ERROR,7,7
2025-11-15 12:41,"04:40, Нийслэл, Улаанбаатар",-11,-18,4,66,,ERROR,,7
2025-11-15 12:50,"04:40, Нийслэл, Улаанбаатар",-11,-18,4,66,11,ERROR,7,7
2025-11-15 13:13,"05:10, Нийслэл, Улаанбаатар",-11,-19,4,64,8,ERROR,5,7
2025-11-15 13:33,"05:30, Нийслэл, Улаанбаатар",-12,-19,4,64,,ERROR,,6
2025-11-15 13:48,"05:40, Нийслэл, Улаанбаатар",-12,-20,5,63,8,ERROR,5,6
2025-11-15 14:20,"06:10, Нийслэл, Улаанбаатар",-11,-19,4,63,7,ERROR,4,3
2025-11-15 14:45,"06:40, Нийслэл, Улаанбаатар",-12,-19,3,61,7,ERROR,4,3
2025-11-15 15:12,"07:10, Нийслэл, Улаанбаатар",-12,-17,2,59,6,ERROR,4,3
2025-11-15 15:26,"07:20, Нийслэл, Улаанбаатар",-12,-19,4,60,6,ERROR,4,3
2025-11-15 15:36,"07:30, Нийслэл, Улаанбаатар",-12,-20,5,59,6,ERROR,4,3
2025-11-15 15:48,"07:40, Нийслэл, Улаанбаатар",-12,-18,2,60,6,ERROR,4,3
2025-11-15 16:17,"08:10, Нийслэл, Улаанбаатар",-12,-19,3,60,7,ERROR,3,4
2025-11-15 16:42,"08:40, Нийслэл, Улаанбаатар",-13,-20,4,65,7,ERROR,3,4
2025-11-15 16:52,"08:50, Нийслэл, Улаанбаатар",-13,-20,3,66,7,ERROR,3,4
2025-11-15 17:13,"09:10, Нийслэл, Улаанбаатар",-13,-19,2,67,,ERROR,,7
2025-11-15 17:29,"09:00, Нийслэл, Улаанбаатар",-13,-20,4,69,9,ERROR,4,7
2025-11-15 17:39,"09:30, Нийслэл, Улаанбаатар",-13,-19,2,71,9,ERROR,4,7
2025-11-15 17:48,"09:30, Нийслэл, Улаанбаатар",-13,-19,2,71,9,ERROR,4,7
2025-11-15 18:13,"10:10, Нийслэл, Улаанбаатар",-13,-18,2,70,13,ERROR,4,6
2025-11-15 18:33,"10:30, Нийслэл, Улаанбаатар",-13,-18,2,71,13,ERROR,4,6
2025-11-15 18:48,"10:40, Нийслэл, Улаанбаатар",-13,-13,1,73,13,ERROR,4,6
2025-11-15 19:10,"11:00, Нийслэл, Улаанбаатар",-14,-14,1,70,13,ERROR,4,10
2025-11-15 19:24,"11:20, Нийслэл, Улаанбаатар",-13,-19,2,66,13,ERROR,4,10
2025-11-15 19:35,"11:30, Нийслэл, Улаанбаатар",-13,-19,2,66,13,ERROR,4,10
2025-11-15 19:48,"11:40, Нийслэл, Улаанбаатар",-13,-18,1,67,13,ERROR,4,10
2025-11-15 20:25,"12:00, Нийслэл, Улаанбаатар",-13,-18,2,66,,ERROR,,12.8
2025-11-15 20:59,"12:50, Нийслэл, Улаанбаатар",-13,-20,3,62,,ERROR,,12.8
2025-11-15 21:27,"13:20, Нийслэл, Улаанбаатар",-14,-22,4,65,6.8,ERROR,4,11.5
2025-11-15 21:40,"13:30, Нийслэл, Улаанбаатар",-14,-21,3,66,6.8,ERROR,4,11.5
2025-11-15 21:48,"13:40, Нийслэл, Улаанбаатар",-14,-21,4,65,6.8,ERROR,4,11.5
2025-11-15 22:12,"14:10, Нийслэл, Улаанбаатар",-14,-20,2,65,6.4,ERROR,4,8
2025-11-15 22:30,"14:20, Нийслэл, Улаанбаатар",-14,-22,4,66,6.4,ERROR,4,8
2025-11-15 22:42,"14:40, Нийслэл, Улаанбаатар",-14,-14,1,68,6.4,ERROR,4,8
2025-11-15 22:50,"14:40, Нийслэл, Улаанбаатар",-14,-14,1,68,6.4,ERROR,4,8
2025-11-15 23:12,"15:10, Нийслэл, Улаанбаатар",-14,-14,1,67,,ERROR,,7
2025-11-15 23:29,"15:00, Нийслэл, Улаанбаатар",-14,-20,3,67,8,ERROR,4,7
2025-11-15 23:39,"15:30, Нийслэл, Улаанбаатар",-14,-21,3,67,8,ERROR,4,7
2025-11-15 23:48,"15:40, Нийслэл, Улаанбаатар",-14,-21,3,66,8,ERROR,4,7
2025-11-16 00:15,"16:10, Нийслэл, Улаанбаатар",-14,-21,3,65,6,ERROR,4,8
2025-11-16 00:35,"16:30, Нийслэл, Улаанбаатар",-14,-19,1,67,,ERROR,,8
2025-11-16 00:49,"16:40, Нийслэл, Улаанбаатар",-14,-22,3,66,6,ERROR,4,8
2025-11-16 01:10,"17:00, Нийслэл, Улаанбаатар",-14,-20,2,68,4,ERROR,4,5
2025-11-16 01:27,"17:10, Нийслэл, Улаанбаатар",-14,-19,2,69,4,ERROR,4,5
2025-11-16 01:36,"17:30, Нийслэл, Улаанбаатар",-14,-21,3,70,4,ERROR,4,5
2025-11-16 01:48,"17:40, Нийслэл, Улаанбаатар",-14,-20,2,70,4,ERROR,4,5
2025-11-16 02:18,"18:10, Нийслэл, Улаанбаатар",-14,-20,2,65,3,ERROR,4,5
2025-11-16 02:43,"18:30, Нийслэл, Улаанбаатар",-14,-22,4,64,3,ERROR,4,5
2025-11-16 02:52,"18:30, Нийслэл, Улаанбаатар",-14,-22,4,64,,ERROR,,5
2025-11-16 03:10,"19:00, Нийслэл, Улаанбаатар",-15,-22,3,64,3,ERROR,4,4
2025-11-16 03:22,"19:20, Нийслэл, Улаанбаатар",-15,-20,2,65,3,ERROR,4,4
2025-11-16 03:35,"19:30, Нийслэл, Улаанбаатар",-15,-15,1,65,,ERROR,4,4
2025-11-16 03:48,"19:30, Нийслэл, Улаанбаатар",-15,-15,1,65,3,ERROR,4,4
2025-11-16 04:14,"20:00, Нийслэл, Улаанбаатар",-15,-21,2,63,1,ERROR,4,2
2025-11-16 04:31,"20:20, Нийслэл, Улаанбаатар",-15,-20,2,64,,ERROR,,2
2025-11-16 04:48,"20:40, Нийслэл, Улаанбаатар",-15,-21,2,62,1,ERROR,4,2
2025-11-16 05:11,"21:10, Нийслэл, Улаанбаатар",-15,-23,3,59,1,ERROR,4,2
2025-11-16 05:26,"21:20, Нийслэл, Улаанбаатар",-15,-23,3,59,,ERROR,,2
2025-11-16 05:35,"21:20, Нийслэл, Улаанбаатар",-15,-23,3,59,1,ERROR,4,2
2025-11-16 05:48,"21:40, Нийслэл, Улаанбаатар",-15,-24,4,60,1,ERROR,4,2
2025-11-16 06:10,"21:50, Нийслэл, Улаанбаатар",-16,-22,2,60,1,ERROR,4,2
2025-11-16 06:28,"22:20, Нийслэл, Улаанбаатар",-16,-24,4,58,1,ERROR,4,2
2025-11-16 06:39,"22:30, Нийслэл, Улаанбаатар",-16,-23,3,58,,ERROR,,2
2025-11-16 06:48,"22:40, Нийслэл, Улаанбаатар",-16,-23,3,58,1,ERROR,4,2
2025-11-16 07:12,"23:10, Нийслэл, Улаанбаатар",-16,-22,2,58,2,ERROR,4,4
2025-11-16 07:27,"23:10, Нийслэл, Улаанбаатар",-16,-22,2,58,2,ERROR,4,4
2025-11-16 07:38,"23:30, Нийслэл, Улаанбаатар",-16,-23,2,57,2,ERROR,4,4
2025-11-16 07:48,"23:40, Нийслэл, Улаанбаатар",-16,-24,3,58,2,ERROR,4,4
2025-11-16 09:12,"01:00, Нийслэл, Улаанбаатар",-16,-20,1,57,,ERROR,,4
2025-11-16 10:55,"02:50, Нийслэл, Улаанбаатар",-15,-22,3,55,,ERROR,,10
2025-11-16 11:45,"03:00, Нийслэл, Улаанбаатар",-15,-23,4,55,7,ERROR,4,5
2025-11-16 12:05,"04:00, Нийслэл, Улаанбаатар",-14,-21,3,54,5,ERROR,4,3
2025-11-16 12:37,"04:30, Нийслэл, Улаанбаатар",-14,-24,6,55,5,ERROR,4,3
2025-11-16 12:51,"04:50, Нийслэл, Улаанбаатар",-14,-21,3,54,5,ERROR,4,3
2025-11-16 13:14,"04:50, Нийслэл, Улаанбаатар",-14,-21,3,54,4,ERROR,4,3
2025-11-16 13:33,"05:30, Нийслэл, Улаанбаатар",-14,-21,3,54,,ERROR,,3
2025-11-16 13:48,"05:30, Нийслэл, Улаанбаатар",-14,-21,3,54,,ERROR,,3
2025-11-16 14:20,"06:10, Нийслэл, Улаанбаатар",-14,-22,5,52,5,ERROR,4,3
2025-11-16 14:47,"06:40, Нийслэл, Улаанбаатар",-14,-23,6,52,5,ERROR,4,3
2025-11-16 15:13,"07:10, Нийслэл, Улаанбаатар",-14,-23,5,51,5,ERROR,3,4
2025-11-16 15:28,"07:10, Нийслэл, Улаанбаатар",-14,-23,5,51,5,ERROR,3,4
2025-11-16 15:38,"07:30, Нийслэл, Улаанбаатар",-14,-22,4,51,5,ERROR,3,4
2025-11-16 15:48,"07:40, Нийслэл, Улаанбаатар",-14,-21,3,52,,ERROR,,4
2025-11-16 16:17,"07:40, Нийслэл, Улаанбаатар",-14,-21,3,52,6,ERROR,3,4
2025-11-16 16:42,"08:40, Нийслэл, Улаанбаатар",-14,-21,3,54,6,ERROR,3,4
2025-11-16 16:52,"08:40, Нийслэл, Улаанбаатар",-14,-21,3,54,6,ERROR,3,4
2025-11-16 17:13,"09:10, Нийслэл, Улаанбаатар",-15,-23,3,55,7,ERROR,3,6
2025-11-16 17:30,"09:00, Нийслэл, Улаанбаатар",-15,-21,3,55,,ERROR,,6
2025-11-16 17:41,"09:40, Нийслэл, Улаанбаатар",-15,-21,2,56,7,ERROR,3,6
2025-11-16 17:49,"09:40, Нийслэл, Улаанбаатар",-15,-21,2,56,7,ERROR,3,6
2025-11-16 18:14,"10:10, Нийслэл, Улаанбаатар",-16,-19,1,56,13,ERROR,3,8
2025-11-16 18:33,"10:30, Нийслэл, Улаанбаатар",-16,-16,1,57,13,ERROR,3,8
2025-11-16 18:48,"10:40, Нийслэл, Улаанбаатар",-16,-20,1,57,13,ERROR,3,8
2025-11-16 19:11,"10:40, Нийслэл, Улаанбаатар",-16,-20,1,57,11,ERROR,3,9
2025-11-16 19:24,"11:10, Нийслэл, Улаанбаатар",-16,-22,2,58,11,ERROR,3,9
2025-11-16 19:35,"11:10, Нийслэл, Улаанбаатар",-16,-22,2,58,11,ERROR,3,9
2025-11-16 19:48,"11:10, Нийслэл, Улаанбаатар",-16,-22,2,58,11,ERROR,3,9
2025-11-16 20:25,"12:00, Нийслэл, Улаанбаатар",-17,-22,2,61,16,ERROR,3,8
2025-11-16 20:59,"12:40, Нийслэл, Улаанбаатар",-17,-21,1,61,16,ERROR,3,8
2025-11-16 21:27,"13:20, Нийслэл, Улаанбаатар",-17,-21,1,62,20,ERROR,3,10
2025-11-16 21:40,"13:20, Нийслэл, Улаанбаатар",-17,-21,1,62,20,ERROR,3,10
2025-11-16 21:48,"13:20, Нийслэл, Улаанбаатар",-17,-21,1,62,20,ERROR,3,10
2025-11-16 22:12,"14:00, Нийслэл, Улаанбаатар",-19,-19,0,65,33,ERROR,3,11
2025-11-16 22:30,"14:00, Нийслэл, Улаанбаатар",-19,-19,0,65,33,ERROR,3,11
2025-11-16 22:41,"14:40, Нийслэл, Улаанбаатар",-19,-19,1,68,33,ERROR,3,11
2025-11-16 22:49,"14:40, Нийслэл, Улаанбаатар",-19,-19,1,68,33,ERROR,3,11
2025-11-16 23:12,"15:10, Нийслэл, Улаанбаатар",-18,-23,1,65,34,ERROR,3,11
2025-11-16 23:29,"15:00, Нийслэл, Улаанбаатар",-18,-24,2,65,34,ERROR,,11
2025-11-16 23:39,"15:30, Нийслэл, Улаанбаатар",-18,-18,0,67,34,ERROR,3,11
2025-11-16 23:48,"15:40, Нийслэл, Улаанбаатар",-18,-18,1,67,34,ERROR,3,11
2025-11-17 00:15,"16:10, Нийслэл, Улаанбаатар",-19,-19,0,68,61,ERROR,3,11
2025-11-17 00:37,"16:30, Нийслэл, Улаанбаатар",-19,-19,0,71,,ERROR,,11
2025-11-17 00:51,"16:40, Нийслэл, Улаанбаатар",-19,-19,0,70,61,ERROR,3,11
2025-11-17 01:11,"17:10, Нийслэл, Улаанбаатар",-19,-19,0,69,61,ERROR,3,11
2025-11-17 01:29,"17:10, Нийслэл, Улаанбаатар",-19,-19,0,69,61,ERROR,3,11
2025-11-17 01:39,"17:10, Нийслэл, Улаанбаатар",-19,-19,0,69,61,ERROR,3,11
2025-11-17 01:48,"17:10, Нийслэл, Улаанбаатар",-19,-19,0,69,,ERROR,,11
2025-11-17 02:18,"18:10, Нийслэл, Улаанбаатар",-20,-20,1,71,,ERROR,,51
2025-11-17 02:44,"18:40, Нийслэл, Улаанбаатар",-20,-20,0,72,83,ERROR,3,51
2025-11-17 02:53,"18:50, Нийслэл, Улаанбаатар",-20,-20,0,72,83,ERROR,3,51
2025-11-17 03:10,"19:00, Нийслэл, Улаанбаатар",-20,-20,0,73,40,ERROR,3,51
2025-11-17 03:23,"19:20, Нийслэл, Улаанбаатар",-21,-21,0,71,,ERROR,,51
2025-11-17 03:34,"19:30, Нийслэл, Улаанбаатар",-21,-21,0,71,40,ERROR,3,51
2025-11-17 03:48,"19:40, Нийслэл, Улаанбаатар",-21,-21,0,72,40,ERROR,3,51
2025-11-17 04:15,"20:10, Нийслэл, Улаанбаатар",-21,-21,1,73,24,ERROR,3,75
2025-11-17 04:33,"20:30, Нийслэл, Улаанбаатар",-21,-21,0,73,24,ERROR,3,75
2025-11-17 04:48,"20:40, Нийслэл, Улаанбаатар",-21,-21,0,73,24,ERROR,3,75
2025-11-17 05:12,"21:10, Нийслэл, Улаанбаатар",-21,-21,0,74,,ERROR,,76
2025-11-17 05:27,"21:20, Нийслэл, Улаанбаатар",-21,-21,1,74,13,ERROR,3,76
2025-11-17 05:37,"21:30, Нийслэл, Улаанбаатар",-21,-21,1,73,13,ERROR,3,76
2025-11-17 05:48,"21:30, Нийслэл, Улаанбаатар",-21,-21,1,73,13,ERROR,3,76
2025-11-17 06:13,"22:10, Нийслэл, Улаанбаатар",-21,-21,1,72,21,ERROR,3,53
2025-11-17 06:31,"22:30, Нийслэл, Улаанбаатар",-20,-20,1,70,,ERROR,,53
2025-11-17 06:48,"22:40, Нийслэл, Улаанбаатар",-21,-21,1,71,21,ERROR,3,53
2025-11-17 07:12,"23:10, Нийслэл, Улаанбаатар",-20,-20,0,69,61,ERROR,3,90
2025-11-17 07:28,"23:20, Нийслэл, Улаанбаатар",-20,-20,0,71,61,ERROR,3,90
2025-11-17 07:39,"23:30, Нийслэл, Улаанбаатар",-20,-20,0,71,,ERROR,,90
